game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,TEX,Marcus Semien,Taijuan Walker,-4%,46%,Single to 2B (Pop Fly to 2B-1B)
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,t1,0-0,0,1--,"8,(3-2) SB1FB1FFB>B",,TEX,Corey Seager,Taijuan Walker,-5%,41%,Walk; M. Semien to 2B
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,t1,0-0,0,12-,"5,(2-2) BBFFS",O,TEX,Nathaniel Lowe,Taijuan Walker,5%,46%,Strikeout Swinging
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) SBX",O,TEX,Adolis García,Taijuan Walker,4%,51%,Lineout: RF (Deep RF)
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,t1,0-0,2,12-,"5,(3-1) BBCBX",R,TEX,Josh Smith,Taijuan Walker,-10%,40%,Single to RF (Ground Ball); M. Semien Scores; C. Seager to 3B
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,t1,1-0,2,1-3,"5,(2-2) 1FBB1SS",O,TEX,Jonah Heim,Taijuan Walker,4%,45%,Strikeout Swinging
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Phillies 0.","1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Phillies 0.","1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Phillies 0."
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rangers' Dane Dunning facing 1-2-3"
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) BCBS.BX",O,PHI,Kyle Schwarber,Dane Dunning,-2%,42%,Flyball: CF (Deep CF)
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,b1,0-1,1,---,"7,(3-2) BCBS.BFX",O,PHI,J.T. Realmuto,Dane Dunning,-2%,41%,Groundout: 3B-1B
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,b1,0-1,2,---,"6,(3-2) FSBBBS",O,PHI,Bryce Harper,Dane Dunning,-1%,39%,Strikeout Swinging
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Phillies 0."
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Phillies' Taijuan Walker facing 7-8-9"
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,t2,1-0,0,---,"3,(0-2) CCX",O,TEX,Evan Carter,Taijuan Walker,2%,42%,Groundout: 2B-1B (2B-1B)
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,t2,1-0,1,---,"6,(2-2) CFBBFS",O,TEX,Derek Hill,Taijuan Walker,1%,43%,Strikeout Swinging
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,t2,1-0,2,---,"2,(1-0) BX",R,TEX,Leody Taveras,Taijuan Walker,-10%,33%,Home Run (Fly Ball to Deep CF)
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,t2,2-0,2,---,"3,(1-1) CBX",O,TEX,Marcus Semien,Taijuan Walker,1%,34%,Flyball: RF (Short RF)
PHI202405220,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rangers 2, Phillies 0.","1 run, 1 hit, 0 errors, 0 LOB. Rangers 2, Phillies 0.","1 run, 1 hit, 0 errors, 0 LOB. Rangers 2, Phillies 0."
