game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCS.B",,NYM,Francisco Lindor,Luis Severino,4%,54%,Walk
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) CSBF*BX",,NYM,Juan Soto,Luis Severino,6%,59%,Fielder's Choice 2B; F. Lindor to 2B/Adv on E4 (throw); J. Soto to 1B
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,t1,0-0,0,12-,"11,(3-2) CFBF*BFB.FFFX",OO,NYM,Pete Alonso,Luis Severino,-10%,49%,Ground Ball Double Play: SS-2B-1B; F. Lindor to 3B
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,t1,0-0,2,--3,"5,(3-1) SBBBX",O,NYM,Brandon Nimmo,Luis Severino,-4%,45%,Groundout: 3B-1B (SS-3B Hole)
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Mets 0, Athletics 0.","0 runs, 0 hits, 1 error, 1 LOB. Mets 0, Athletics 0.","0 runs, 0 hits, 1 error, 1 LOB. Mets 0, Athletics 0."
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3"
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FFX",,ATH,Lawrence Butler,Kodai Senga,-6%,39%,Double to LF (Line Drive to LF Line)
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,b1,0-0,0,-2-,"3,(0-2) FCS",O,ATH,Brent Rooker,Kodai Senga,4%,43%,Strikeout Swinging
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,b1,0-0,1,-2-,"2,(1-0) BX",O,ATH,Tyler Soderstrom,Kodai Senga,3%,47%,Flyball: LF
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,b1,0-0,2,-2-,"2,(1-0) BX",O,ATH,Shea Langeliers,Kodai Senga,3%,50%,Groundout: SS-1B
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Athletics 0."
ATH202504130,https://www.baseball-reference.com/boxes/ATH/ATH202504130.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7"
