game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BSBBB",,LAD,Shohei Ohtani,Nick Pivetta,4%,54%,Walk
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CSX",,LAD,Mookie Betts,Nick Pivetta,5%,59%,Single to CF (Line Drive to LF-CF); S. Ohtani to 2B
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,t1,0-0,0,12-,"6,(3-2) BBCBCB",,LAD,Freddie Freeman,Nick Pivetta,7%,66%,Walk; S. Ohtani to 3B; M. Betts to 2B
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,t1,0-0,0,123,"5,(3-1) BBCBX",RO,LAD,Teoscar Hernández,Nick Pivetta,-1%,65%,Flyball: CF/Sacrifice Fly (Deep CF); S. Ohtani Scores; M. Betts to 3B
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,t1,1-0,1,1-3,"4,(1-2) *BCC.C",O,LAD,Alex Freeland,Nick Pivetta,-6%,60%,Strikeout Looking
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,t1,1-0,2,1-3,"7,(3-2) BS.*BFB>F>S",O,LAD,Andy Pages,Nick Pivetta,-4%,55%,Strikeout Swinging
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Dodgers 1, Padres 0.","1 run, 1 hit, 0 errors, 2 LOB. Dodgers 1, Padres 0.","1 run, 1 hit, 0 errors, 2 LOB. Dodgers 1, Padres 0."
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,b1,0-1,0,---,"9,(3-2) BBBCCFFFB",,SDP,Fernando Tatis Jr.,Yoshinobu Yamamoto,-4%,51%,Walk
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,b1,0-1,0,1--,"6,(1-2) BC>F.F1FX",OO,SDP,Luis Arráez,Yoshinobu Yamamoto,8%,59%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,b1,0-1,2,---,"5,(1-2) BCFFS",O,SDP,Manny Machado,Yoshinobu Yamamoto,1%,60%,Strikeout Swinging
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Padres 0."
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9","Top of the 2nd, Dodgers Batting, Ahead 1-0, Padres' Nick Pivetta facing 7-8-9"
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,t2,1-0,0,---,"3,(0-2) CF.C",O,LAD,Michael Conforto,Nick Pivetta,-2%,58%,Strikeout Looking
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,t2,1-0,1,---,"3,(1-1) FBX",O,LAD,Miguel Rojas,Nick Pivetta,-2%,57%,Flyball: CF (Deep LF-CF)
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,t2,1-0,2,---,"5,(2-2) CBBT.S",O,LAD,Dalton Rushing,Nick Pivetta,-1%,56%,Strikeout Swinging
SDN202508240,https://www.baseball-reference.com/boxes/SDN/SDN202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Padres 0."
