game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202406100,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
MIN202406100,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CFFX",,COL,Charlie Blackmon,Chris Paddack,-4%,46%,Single to CF (Line Drive)
MIN202406100,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BCX",,COL,Ezequiel Tovar,Chris Paddack,-5%,41%,Single to P (Bunt to Short 3B Line); C. Blackmon to 2B
MIN202406100,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,play_by_play,t1,0-0,0,12-,"2,(1-0) BX",OO,COL,Elias Díaz,Chris Paddack,10%,51%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); C. Blackmon to 3B
MIN202406100,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,play_by_play,t1,0-0,2,--3,"4,(1-2) SBS.S",O,COL,Ryan McMahon,Chris Paddack,4%,55%,Strikeout Swinging
MIN202406100,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Rockies 0, Twins 0.","0 runs, 2 hits, 0 errors, 1 LOB. Rockies 0, Twins 0.","0 runs, 2 hits, 0 errors, 1 LOB. Rockies 0, Twins 0."
MIN202406100,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3"
MIN202406100,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,play_by_play,,,,,,,,,,Jacob Stallings replaces Elias Díaz playing C batting 3rd,Jacob Stallings replaces Elias Díaz playing C batting 3rd,Jacob Stallings replaces Elias Díaz playing C batting 3rd
MIN202406100,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) .CX",O,MIN,Willi Castro,Dakota Hudson,-2%,53%,Groundout: 2B-1B (Deep 2B)
MIN202406100,https://www.baseball-reference.com/boxes/MIN/MIN202406100.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CC.X",O,MIN,Trevor Larnach,Dakota Hudson,-2%,51%,Groundout: 2B-1B (Deep 2B)
