game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202406050,https://www.baseball-reference.com/boxes/HOU/HOU202406050.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
HOU202406050,https://www.baseball-reference.com/boxes/HOU/HOU202406050.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,STL,Brendan Donovan,Ronel Blanco,-2%,48%,Foul Popfly: 3B (3B into Foul Terr.)
HOU202406050,https://www.baseball-reference.com/boxes/HOU/HOU202406050.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) BSFBF.FX",O,STL,Alec Burleson,Ronel Blanco,-2%,46%,Groundout: 2B-1B
HOU202406050,https://www.baseball-reference.com/boxes/HOU/HOU202406050.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CCX",O,STL,Paul Goldschmidt,Ronel Blanco,-1%,45%,Groundout: 1B-P (2B-1B)
HOU202406050,https://www.baseball-reference.com/boxes/HOU/HOU202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Astros 0."
HOU202406050,https://www.baseball-reference.com/boxes/HOU/HOU202406050.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
HOU202406050,https://www.baseball-reference.com/boxes/HOU/HOU202406050.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,HOU,Jose Altuve,Miles Mikolas,2%,47%,Flyball: CF (Deep CF)
HOU202406050,https://www.baseball-reference.com/boxes/HOU/HOU202406050.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,HOU,Jeremy Peña,Miles Mikolas,-2%,45%,Single to 2B (Ground Ball)
HOU202406050,https://www.baseball-reference.com/boxes/HOU/HOU202406050.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,HOU,Yordan Alvarez,Miles Mikolas,2%,47%,Flyball: CF (Deep CF); J. Peña to 2B
HOU202406050,https://www.baseball-reference.com/boxes/HOU/HOU202406050.shtml,play_by_play,b1,0-0,2,-2-,"4,(1-2) FC.*BC",O,HOU,Jake Meyers,Miles Mikolas,3%,50%,Strikeout Looking
