game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3"
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CC.BS",O,LAA,Zach Neto,J.T. Ginn,-2%,48%,Strikeout Swinging
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBCX",R,LAA,Nolan Schanuel,J.T. Ginn,10%,58%,Home Run (Fly Ball to Deep CF-RF)
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,t1,1-0,1,---,"3,(1-1) CBH",,LAA,Yoán Moncada,J.T. Ginn,2%,60%,Hit By Pitch
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,t1,1-0,1,1--,"5,(3-1) BC*BBX",OO,LAA,Taylor Ward,J.T. Ginn,-5%,56%,Ground Ball Double Play: SS-2B-1B
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Angels 1, Athletics 0.","1 run, 1 hit, 0 errors, 0 LOB. Angels 1, Athletics 0.","1 run, 1 hit, 0 errors, 0 LOB. Angels 1, Athletics 0."
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Angels' José Soriano facing 1-2-3"
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",,ATH,Lawrence Butler,José Soriano,-6%,49%,Double to LF (Ground Ball)
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,b1,0-1,0,-2-,"5,(3-1) BBBCB",,ATH,Jacob Wilson,José Soriano,-3%,46%,Walk
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,b1,0-1,0,12-,"5,(2-2) CF*BBH",,ATH,Tyler Soderstrom,José Soriano,-8%,38%,Hit By Pitch; L. Butler to 3B; J. Wilson to 2B
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,b1,0-1,0,123,"2,(1-0) BX",ROO,ATH,Brent Rooker,José Soriano,8%,46%,Ground Ball Double Play: 2B-SS-1B; L. Butler Scores/No RBI; J. Wilson to 3B
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,b1,1-1,2,--3,"1,(0-0) X",R,ATH,Shea Langeliers,José Soriano,-9%,37%,Single to 3B (Ground Ball to Short 3B Line); J. Wilson Scores
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,b1,2-1,2,1--,"5,(2-2) CBBT>B",,ATH,Nick Kurtz,José Soriano,-1%,37%,S. Langeliers Steals 2B
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,b1,2-1,2,-2-,"6,(3-2) CBBT>B.X",O,ATH,Nick Kurtz,José Soriano,3%,39%,Groundout: 1B-P (2B-1B)
ATH202505190,https://www.baseball-reference.com/boxes/ATH/ATH202505190.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Angels 1, Athletics 2.","2 runs, 2 hits, 0 errors, 1 LOB. Angels 1, Athletics 2.","2 runs, 2 hits, 0 errors, 1 LOB. Angels 1, Athletics 2."
