game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202506170,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
TEX202506170,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBS.BX",O,KCR,Jonathan India,Jack Leiter,-2%,48%,Groundout: 3B-1B
TEX202506170,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,KCR,Bobby Witt Jr.,Jack Leiter,4%,52%,Double to 3B (Ground Ball to SS-3B Hole)
TEX202506170,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) BCX",R,KCR,Maikel Garcia,Jack Leiter,9%,61%,Single to LF (Ground Ball thru SS-3B Hole); B. Witt Scores
TEX202506170,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,play_by_play,t1,1-0,1,1--,"5,(3-1) BBFBX",O,KCR,Vinnie Pasquantino,Jack Leiter,-2%,58%,Flyball: CF (Deep CF)
TEX202506170,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,play_by_play,t1,1-0,2,1--,"5,(2-2) 1PCBFX",RR,KCR,Salvador Perez,Jack Leiter,18%,76%,Home Run (Fly Ball to Deep RF); M. Garcia Scores
TEX202506170,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,play_by_play,t1,3-0,2,---,"2,(1-0) BX",O,KCR,Jac Caglianone,Jack Leiter,-1%,76%,Groundout: 1B-P
TEX202506170,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Royals 3, Rangers 0.","3 runs, 3 hits, 0 errors, 0 LOB. Royals 3, Rangers 0.","3 runs, 3 hits, 0 errors, 0 LOB. Royals 3, Rangers 0."
TEX202506170,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Royals' Seth Lugo facing 1-2-3"
TEX202506170,https://www.baseball-reference.com/boxes/TEX/TEX202506170.shtml,play_by_play,b1,0-3,0,---,"8,(3-2) CBFFBFBS",O,TEX,Evan Carter,Seth Lugo,2%,78%,Strikeout Swinging
