game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CFBBS",O,CHW,Mike Tauchman,Tyler Anderson,-2%,48%,Strikeout Swinging
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCX",O,CHW,Edgar Quero,Tyler Anderson,-2%,46%,Flyball: CF (Deep CF)
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CSX",O,CHW,Miguel Vargas,Tyler Anderson,-1%,45%,Lineout: CF (Deep CF)
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Angels 0."
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3"
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) .BBCBB",,LAA,Zach Neto,Shane Smith,-4%,42%,Walk
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,b1,0-0,0,1--,"6,(2-2) C*BS.1FB1>X",,LAA,Nolan Schanuel,Shane Smith,-9%,33%,Single to RF (Ground Ball thru 2B-1B); Z. Neto to 3B
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,b1,0-0,0,1-3,"5,(3-1) CBBBB",,LAA,Taylor Ward,Shane Smith,-4%,29%,Walk; N. Schanuel to 2B
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,b1,0-0,0,123,"2,(0-2) CC+3",O,LAA,Jo Adell,Shane Smith,12%,41%,Z. Neto Picked off 3B (C-3B)
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,b1,0-0,1,12-,"6,(2-2) CC+3.BBF2>B",,LAA,Jo Adell,Shane Smith,-5%,37%,N. Schanuel Steals 3B; T. Ward Steals 2B
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,b1,0-0,1,-23,"7,(3-2) CC+3.BBF2>B..S",O,LAA,Jo Adell,Shane Smith,8%,44%,Strikeout Swinging
ANA202508010,https://www.baseball-reference.com/boxes/ANA/ANA202508010.shtml,play_by_play,b1,0-0,2,-23,"5,(3-1) BBSBB",,LAA,Yoán Moncada,Shane Smith,-1%,43%,Walk
