game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) FBBX",,TBR,Christopher Morel,Ranger Suárez,-6%,44%,Double to LF (Line Drive to Deep LF Line)
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,t1,0-0,0,-2-,"2,(0-1) FX",O,TBR,Jonathan Aranda,Ranger Suárez,4%,48%,Groundout: 3B-1B (SS-3B Hole)
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,t1,0-0,1,-2-,"6,(2-2) SBBFFC",O,TBR,Jonny DeLuca,Ranger Suárez,3%,52%,Strikeout Looking
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,t1,0-0,2,-2-,"3,(0-2) CFX",O,TBR,Yandy Díaz,Ranger Suárez,3%,55%,Groundout: 2B-1B
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Phillies 0."
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",R,PHI,Kyle Schwarber,Taj Bradley,10%,65%,Home Run (Fly Ball to Deep CF-RF)
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,b1,1-0,0,---,"5,(2-2) BFSBS",O,PHI,Trea Turner,Taj Bradley,-2%,63%,Strikeout Swinging
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) BCFX",O,PHI,Bryce Harper,Taj Bradley,-1%,61%,Groundout: P-1B (P's Left)
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,b1,1-0,2,---,"3,(1-1) CBX",O,PHI,Nick Castellanos,Taj Bradley,-1%,61%,Lineout: RF (Deep RF)
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rays 0, Phillies 1.","1 run, 1 hit, 0 errors, 0 LOB. Rays 0, Phillies 1.","1 run, 1 hit, 0 errors, 0 LOB. Rays 0, Phillies 1."
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,"Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rays Batting, Behind 0-1, Phillies' Ranger Suárez facing 5-6-7"
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,t2,0-1,0,---,"1,(0-0) X",O,TBR,Josh Lowe,Ranger Suárez,2%,63%,Groundout: 2B-1B (2B-1B)
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,t2,0-1,1,---,"3,(0-2) CCX",,TBR,Junior Caminero,Ranger Suárez,-3%,60%,Single to LF (Line Drive to LF Line)
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,t2,0-1,1,1--,"2,(0-1) FX",,TBR,Dylan Carlson,Ranger Suárez,-4%,56%,Single to 2B (Fly Ball to Short CF-RF); J. Caminero to 2B
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,t2,0-1,1,12-,"3,(2-0) BBX",O,TBR,Logan Driscoll,Ranger Suárez,5%,61%,Lineout: LF (Deep LF-CF)
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,t2,0-1,2,12-,"5,(2-2) BBCCX",R,TBR,José Caballero,Ranger Suárez,-11%,51%,Single to LF (Line Drive to LF Line); J. Caminero Scores; D. Carlson to 2B
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,t2,1-1,2,12-,"4,(1-2) S*BFX",O,TBR,Christopher Morel,Ranger Suárez,4%,55%,Groundout: SS-2B/Forceout at 2B; C. Morel to 1B
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Rays 1, Phillies 1.","1 run, 3 hits, 0 errors, 2 LOB. Rays 1, Phillies 1.","1 run, 3 hits, 0 errors, 2 LOB. Rays 1, Phillies 1."
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 1-1, Rays' Taj Bradley facing 5-6-7"
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,b2,1-1,0,---,"4,(1-2) CFBS",O,PHI,Bryson Stott,Taj Bradley,-2%,53%,Strikeout Swinging
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,b2,1-1,1,---,"4,(0-2) CTFX",,PHI,Brandon Marsh,Taj Bradley,3%,55%,Single to CF (Ground Ball thru SS-2B)
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,b2,1-1,1,1--,"2,(1-0) *BX",O,PHI,Kody Clemens,Taj Bradley,-3%,52%,Foul Popfly: 3B (3B into Foul Terr.)
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,b2,1-1,2,1--,"2,(0-1) FX",R,PHI,Johan Rojas,Taj Bradley,12%,65%,Double to RF (Line Drive to Deep RF Line); B. Marsh Scores/Adv on E9 (throw)/No RBI/unER; J. Rojas to 3B
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,b2,2-1,2,--3,"3,(0-2) SFS",O,PHI,Garrett Stubbs,Taj Bradley,-3%,61%,Strikeout Swinging
PHI202409100,https://www.baseball-reference.com/boxes/PHI/PHI202409100.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Rays 1, Phillies 2.","1 run, 2 hits, 1 error, 1 LOB. Rays 1, Phillies 2.","1 run, 2 hits, 1 error, 1 LOB. Rays 1, Phillies 2."
