game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3"
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCFBBX",O,LAD,Shohei Ohtani,Erick Fedde,2%,52%,Groundout: 2B-1B (2B-1B)
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,LAD,Mookie Betts,Erick Fedde,2%,54%,Foul Popfly: RF (RF into Foul Terr.)
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,LAD,Freddie Freeman,Erick Fedde,1%,55%,Popfly: 3B
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Cardinals 0."
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CCF*S",O,STL,Lars Nootbaar,Yoshinobu Yamamoto,-2%,53%,Strikeout Swinging
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,STL,Masyn Winn,Yoshinobu Yamamoto,2%,55%,Single to CF (Ground Ball thru SS-2B)
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) B1BFC*B>F.>*B",,STL,Brendan Donovan,Yoshinobu Yamamoto,4%,59%,Walk; M. Winn to 2B
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,b1,0-0,1,12-,"5,(2-2) BBS2S.X",O,STL,Willson Contreras,Yoshinobu Yamamoto,-4%,55%,Groundout: SS-2B/Forceout at 2B; M. Winn to 3B; W. Contreras to 1B
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,b1,0-0,2,1-3,"2,(0-2) CFN",O,STL,Alec Burleson,Yoshinobu Yamamoto,-5%,50%,M. Winn Caught Stealing Hm (P-SS-3B-C-3B)
SLN202506070,https://www.baseball-reference.com/boxes/SLN/SLN202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0."
