game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202404060,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3"
COL202404060,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCC.X",O,TBR,Yandy Díaz,Ryan Feltner,-2%,48%,Groundout: SS-1B
COL202404060,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,TBR,Brandon Lowe,Ryan Feltner,2%,50%,Walk
COL202404060,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) S.SBX",O,TBR,Randy Arozarena,Ryan Feltner,-2%,48%,Groundout: SS-1B; B. Lowe to 2B
COL202404060,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,play_by_play,t1,0-0,2,-2-,"2,(1-0) BX",R,TBR,Isaac Paredes,Ryan Feltner,9%,57%,Single to RF (Fly Ball to Short RF Line); B. Lowe Scores
COL202404060,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,play_by_play,t1,1-0,2,1--,"2,(0-1) SX",O,TBR,Richie Palacios,Ryan Feltner,-2%,55%,Groundout: 3B-1B (Weak SS-2B)
COL202404060,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Rays 1, Rockies 0.","1 run, 1 hit, 0 errors, 1 LOB. Rays 1, Rockies 0.","1 run, 1 hit, 0 errors, 1 LOB. Rays 1, Rockies 0."
COL202404060,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3"
COL202404060,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,COL,Charlie Blackmon,Tyler Alexander,2%,57%,Flyball: LF (LF Line)
COL202404060,https://www.baseball-reference.com/boxes/COL/COL202404060.shtml,play_by_play,b1,0-1,1,---,"8,(3-2) SS.BFFBBX",O,COL,Brendan Rodgers,Tyler Alexander,2%,59%,Lineout: 2B
