game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202504110,https://www.baseball-reference.com/boxes/SDN/SDN202504110.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
SDN202504110,https://www.baseball-reference.com/boxes/SDN/SDN202504110.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) SBS.S",O,COL,Zac Veen,Nick Pivetta,2%,52%,Strikeout Swinging
SDN202504110,https://www.baseball-reference.com/boxes/SDN/SDN202504110.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,COL,Kyle Farmer,Nick Pivetta,-4%,48%,Double to LF (Ground Ball)
SDN202504110,https://www.baseball-reference.com/boxes/SDN/SDN202504110.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) CX",O,COL,Ezequiel Tovar,Nick Pivetta,3%,52%,Groundout: SS-1B
SDN202504110,https://www.baseball-reference.com/boxes/SDN/SDN202504110.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) CFB*BS",O,COL,Ryan McMahon,Nick Pivetta,3%,55%,Strikeout Swinging
SDN202504110,https://www.baseball-reference.com/boxes/SDN/SDN202504110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Padres 0."
SDN202504110,https://www.baseball-reference.com/boxes/SDN/SDN202504110.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3"
SDN202504110,https://www.baseball-reference.com/boxes/SDN/SDN202504110.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,SDP,Fernando Tatis Jr.,Germán Márquez,-2%,53%,Foul Popfly: RF (Short RF into Foul Terr.)
SDN202504110,https://www.baseball-reference.com/boxes/SDN/SDN202504110.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBFX",O,SDP,Luis Arráez,Germán Márquez,-2%,51%,Groundout: SS-1B
SDN202504110,https://www.baseball-reference.com/boxes/SDN/SDN202504110.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BSCX",O,SDP,Manny Machado,Germán Márquez,-1%,50%,Groundout: 3B-1B (SS-3B Hole)
