game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202503310,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
CIN202503310,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBSS",O,TEX,Marcus Semien,Brady Singer,2%,52%,Strikeout Swinging
CIN202503310,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) FBFFBS",O,TEX,Corey Seager,Brady Singer,2%,54%,Strikeout Swinging
CIN202503310,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,TEX,Wyatt Langford,Brady Singer,1%,55%,Lineout: CF (Deep CF)
CIN202503310,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Reds 0."
CIN202503310,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3"
CIN202503310,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CF.X",,CIN,TJ Friedl,Kumar Rocker,3%,58%,Single to CF (Line Drive to LF-CF)
CIN202503310,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",RR,CIN,Matt McLain,Kumar Rocker,15%,73%,Home Run (Fly Ball to Deep LF-CF); T. Friedl Scores
CIN202503310,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,play_by_play,b1,2-0,0,---,"3,(1-1) CBX",,CIN,Elly De La Cruz,Kumar Rocker,2%,75%,Single to CF (Ground Ball thru SS-2B)
CIN202503310,https://www.baseball-reference.com/boxes/CIN/CIN202503310.shtml,play_by_play,b1,2-0,0,1--,"2,(1-0) B1>B",,CIN,Gavin Lux,Kumar Rocker,4%,79%,E. De La Cruz Steals 2B; E. De La Cruz to 3B/Adv on E2 (throw)
