game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202404040,https://www.baseball-reference.com/boxes/SLN/SLN202404040.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3"
SLN202404040,https://www.baseball-reference.com/boxes/SLN/SLN202404040.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,MIA,Luis Arráez,Lance Lynn,2%,52%,Lineout: LF (LF-CF)
SLN202404040,https://www.baseball-reference.com/boxes/SLN/SLN202404040.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIA,Josh Bell,Lance Lynn,2%,54%,Groundout: 2B-1B
SLN202404040,https://www.baseball-reference.com/boxes/SLN/SLN202404040.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) CBBBB",,MIA,Jake Burger,Lance Lynn,-1%,53%,Walk
SLN202404040,https://www.baseball-reference.com/boxes/SLN/SLN202404040.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) FFBB.B>S",O,MIA,Jazz Chisholm Jr.,Lance Lynn,2%,55%,Strikeout Swinging
SLN202404040,https://www.baseball-reference.com/boxes/SLN/SLN202404040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Cardinals 0."
SLN202404040,https://www.baseball-reference.com/boxes/SLN/SLN202404040.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3"
SLN202404040,https://www.baseball-reference.com/boxes/SLN/SLN202404040.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) .CX",O,STL,Victor Scott II,Ryan Weathers,-2%,53%,Groundout: P-1B (P's Left)
SLN202404040,https://www.baseball-reference.com/boxes/SLN/SLN202404040.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCSX",,STL,Paul Goldschmidt,Ryan Weathers,2%,55%,Single to LF (Line Drive to Deep LF-CF)
SLN202404040,https://www.baseball-reference.com/boxes/SLN/SLN202404040.shtml,play_by_play,b1,0-0,1,1--,"3,(2-0) BB1X",OO,STL,Nolan Arenado,Ryan Weathers,-5%,50%,Ground Ball Double Play: SS-2B-1B (Weak 3B)
