game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202408050,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3"
KCA202408050,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBS.BS",O,BOS,Jarren Duran,Brady Singer,-2%,48%,Strikeout Swinging
KCA202408050,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,BOS,Wilyer Abreu,Brady Singer,2%,50%,Single to RF (Line Drive to Deep RF)
KCA202408050,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BFBC.1*B>X",,BOS,Masataka Yoshida,Brady Singer,6%,57%,Single to RF (Ground Ball thru 2B-1B); W. Abreu to 3B
KCA202408050,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,play_by_play,t1,0-0,1,1-3,"3,(0-2) SS.S",O,BOS,Rafael Devers,Brady Singer,-6%,50%,Strikeout Swinging
KCA202408050,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,play_by_play,t1,0-0,2,1-3,"5,(2-2) BSCBS",O,BOS,Connor Wong,Brady Singer,-5%,45%,Strikeout Swinging
KCA202408050,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Red Sox 0, Royals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Red Sox 0, Royals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Red Sox 0, Royals 0."
KCA202408050,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' James Paxton facing 1-2-3"
KCA202408050,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCX",,KCR,Maikel Garcia,James Paxton,-4%,42%,Single to RF (Ground Ball thru 2B-1B)
KCA202408050,https://www.baseball-reference.com/boxes/KCA/KCA202408050.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",OO,KCR,Bobby Witt Jr.,James Paxton,7%,49%,Ground Ball Double Play: SS-2B-1B
