game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202404030,https://www.baseball-reference.com/boxes/OAK/OAK202404030.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3"
OAK202404030,https://www.baseball-reference.com/boxes/OAK/OAK202404030.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) SFBBFX",,BOS,Jarren Duran,Ross Stripling,4%,54%,Single to LF (Line Drive to LF-CF)
OAK202404030,https://www.baseball-reference.com/boxes/OAK/OAK202404030.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) CBBX",O,BOS,Rafael Devers,Ross Stripling,-3%,50%,Groundout: 2B-SS/Forceout at 2B (2B-1B); R. Devers to 1B
OAK202404030,https://www.baseball-reference.com/boxes/OAK/OAK202404030.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CF.BX",OO,BOS,Trevor Story,Ross Stripling,-5%,45%,Double Play: Lineout: SS (Deep SS); R. Devers out at 1B/SS-1B
OAK202404030,https://www.baseball-reference.com/boxes/OAK/OAK202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 0, Athletics 0.","0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 0, Athletics 0.","0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 0, Athletics 0."
OAK202404030,https://www.baseball-reference.com/boxes/OAK/OAK202404030.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3"
OAK202404030,https://www.baseball-reference.com/boxes/OAK/OAK202404030.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) SBC.FBFX",O,OAK,Ryan Noda,Nick Pivetta,2%,48%,Flyball: RF (Deep CF-RF)
OAK202404030,https://www.baseball-reference.com/boxes/OAK/OAK202404030.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CFX",O,OAK,Zack Gelof,Nick Pivetta,1%,49%,Groundout: SS-1B (Deep SS)
OAK202404030,https://www.baseball-reference.com/boxes/OAK/OAK202404030.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) FFBBBX",,OAK,JJ Bleday,Nick Pivetta,-2%,47%,Single to CF (Fly Ball to CF-RF); J. Bleday to 2B/Adv on E8
OAK202404030,https://www.baseball-reference.com/boxes/OAK/OAK202404030.shtml,play_by_play,b1,0-0,2,-2-,"1,(0-0) X",O,OAK,J.D. Davis,Nick Pivetta,3%,50%,Flyball: CF
