game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3"
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBFBB",,CHC,Ian Happ,Trevor Williams,4%,54%,Walk
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) SCBS",O,CHC,Seiya Suzuki,Trevor Williams,-3%,50%,Strikeout Swinging
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,t1,0-0,1,1--,"6,(1-2) SFBFF*S",O,CHC,Pete Crow-Armstrong,Trevor Williams,-3%,48%,Strikeout Swinging
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CC.S",O,CHC,Carson Kelly,Trevor Williams,-2%,45%,Strikeout Swinging
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Nationals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Nationals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Nationals 0."
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3"
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) TBX",,WSN,CJ Abrams,Cade Horton,-4%,42%,Single to CF (Line Drive to CF-RF)
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) >B",,WSN,James Wood,Cade Horton,-3%,39%,C. Abrams Steals 2B
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) >B.CFC",O,WSN,James Wood,Cade Horton,4%,43%,Strikeout Looking
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,b1,0-0,1,-2-,"2,(1-0) BX",O,WSN,Nathaniel Lowe,Cade Horton,3%,46%,Groundout: 3B-1B; C. Abrams to 3B
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,b1,0-0,2,--3,"4,(1-2) TBF.X",R,WSN,Luis García Jr.,Cade Horton,-9%,37%,Single to LF (Line Drive); C. Abrams Scores
WAS202506030,https://www.baseball-reference.com/boxes/WAS/WAS202506030.shtml,play_by_play,b1,1-0,2,1--,"1,(0-0) 1>C",O,WSN,Josh Bell,Cade Horton,2%,39%,L. García Caught Stealing 2B (C-SS)
