game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202504190,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3"
NYN202504190,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,STL,Lars Nootbaar,Kodai Senga,2%,52%,Flyball: SS (Deep SS-3B Hole)
NYN202504190,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,STL,Willson Contreras,Kodai Senga,2%,54%,Lineout: RF (CF-RF)
NYN202504190,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CFFX",O,STL,Brendan Donovan,Kodai Senga,1%,55%,Groundout: 2B-1B
NYN202504190,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Mets 0."
NYN202504190,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3"
NYN202504190,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBS.S",O,NYM,Francisco Lindor,Matthew Liberatore,-2%,53%,Strikeout Swinging
NYN202504190,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CF.BX",O,NYM,Juan Soto,Matthew Liberatore,-2%,51%,Groundout: 2B-1B (2B-1B)
NYN202504190,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) BSC.FX",O,NYM,Pete Alonso,Matthew Liberatore,-1%,50%,Popfly: 2B (2B-1B)
NYN202504190,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Mets 0."
