game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3"
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBSC",O,SEA,J.P. Crawford,Luis Gil,2%,52%,Strikeout Looking
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,SEA,Dylan Moore,Luis Gil,2%,54%,Groundout: 1B unassisted
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) SBBX",O,SEA,Luke Raley,Luis Gil,1%,55%,Flyball: SS (Short CF-RF)
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0."
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",,NYY,Anthony Volpe,Luis Castillo,4%,58%,Single to LF (Fly Ball to Short LF-CF)
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CSX",OO,NYY,Juan Soto,Luis Castillo,-7%,51%,Ground Ball Double Play: P-SS-1B
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) CBBBB",,NYY,Aaron Judge,Luis Castillo,1%,52%,Walk
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) FX",O,NYY,Alex Verdugo,Luis Castillo,-2%,50%,Flyball: CF (Deep CF)
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Yankees 0."
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Luis Gil facing 4-5-6"
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) CBBBX",O,SEA,Mitch Garver,Luis Gil,2%,52%,Groundout: 3B-1B (SS-3B Hole)
NYA202405230,https://www.baseball-reference.com/boxes/NYA/NYA202405230.shtml,play_by_play,t2,0-0,1,---,"5,(1-2) FS.FBC",O,SEA,Dominic Canzone,Luis Gil,2%,54%,Strikeout Looking
