game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 1-2-3"
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BS.FFC",O,CHC,Nico Hoerner,Cody Bradford,2%,52%,Strikeout Looking
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,CHC,Seiya Suzuki,Cody Bradford,2%,54%,Flyball: RF (RF Line)
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,CHC,Cody Bellinger,Cody Bradford,1%,55%,Foul Popfly: 3B (3B into Foul Terr.)
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Rangers 0."
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3"
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,TEX,Marcus Semien,Kyle Hendricks,4%,58%,Single to CF (Line Drive)
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",,TEX,Corey Seager,Kyle Hendricks,5%,64%,Single to RF (Ground Ball thru 2B-1B); M. Semien to 2B
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,b1,0-0,0,12-,"5,(3-1) BBBCX",O,TEX,Evan Carter,Kyle Hendricks,0%,63%,Groundout: 2B-1B; M. Semien to 3B; C. Seager to 2B
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,b1,0-0,1,-23,"2,(1-0) BX",O,TEX,Adolis García,Kyle Hendricks,-8%,56%,Flyball: RF (Deep 2B-1B)
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,b1,0-0,2,-23,"5,(2-2) CBBFC",O,TEX,Josh Jung,Kyle Hendricks,-6%,50%,Strikeout Looking
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Rangers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Rangers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Rangers 0."
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Rangers' Cody Bradford facing 4-5-6"
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",,CHC,Christopher Morel,Cody Bradford,-4%,46%,Single to LF (Ground Ball thru SS-3B Hole)
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,t2,0-0,0,1--,"4,(2-1) BBCX",RR,CHC,Dansby Swanson,Cody Bradford,-17%,29%,Home Run (Line Drive to Deep LF-CF); C. Morel Scores
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,t2,2-0,0,---,"10,(3-2) SFBFBFFB.FX",,CHC,Ian Happ,Cody Bradford,-3%,27%,Single to RF (Line Drive to Short RF)
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,t2,2-0,0,1--,"5,(1-2) BCSFX",O,CHC,Garrett Cooper,Cody Bradford,3%,29%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); G. Cooper to 1B
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,,,,,,,,,,Force Play Challenged by CHC manager (Craig Counsell): Original call overturned as shown.,Force Play Challenged by CHC manager (Craig Counsell): Original call overturned as shown.,Force Play Challenged by CHC manager (Craig Counsell): Original call overturned as shown.
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,t2,2-0,1,1--,"5,(1-2) TBFFS",O,CHC,Yan Gomes,Cody Bradford,2%,31%,Strikeout Swinging
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,t2,2-0,2,1--,"6,(3-2) BCB*BF>S",O,CHC,Michael Busch,Cody Bradford,2%,33%,Strikeout Swinging
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Cubs 2, Rangers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Cubs 2, Rangers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Cubs 2, Rangers 0."
TEX202403300,https://www.baseball-reference.com/boxes/TEX/TEX202403300.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8","Bottom of the 2nd, Rangers Batting, Behind 0-2, Cubs' Kyle Hendricks facing 6-7-8"
