game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) SC.FX",O,LAD,Shohei Ohtani,Justin Verlander,2%,52%,Groundout: 2B-1B (Deep 2B-1B)
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) CBBB*B",,LAD,Mookie Betts,Justin Verlander,-2%,50%,Walk
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) SCS",O,LAD,Freddie Freeman,Justin Verlander,3%,53%,Strikeout Swinging
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) 1BBCBF>X",O,LAD,Max Muncy,Justin Verlander,2%,55%,Flyball: RF (CF-RF)
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Giants 0."
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CTBBS",O,SFG,Heliot Ramos,Yoshinobu Yamamoto,-2%,53%,Strikeout Swinging
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) C.CFBBBFB",,SFG,Rafael Devers,Yoshinobu Yamamoto,2%,55%,Walk
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) B1X",R,SFG,Willy Adames,Yoshinobu Yamamoto,12%,67%,Double to CF (Line Drive to Deep CF); R. Devers Scores/Adv on E8/No RBI
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,b1,1-0,1,-2-,"6,(1-2) F*SB.FFX",O,SFG,Dominic Smith,Yoshinobu Yamamoto,-3%,64%,Lineout: RF (Deep CF-RF)
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,b1,1-0,2,-2-,"4,(1-2) BCFS",O,SFG,Matt Chapman,Yoshinobu Yamamoto,-3%,61%,Strikeout Swinging
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Dodgers 0, Giants 1.","1 run, 1 hit, 1 error, 1 LOB. Dodgers 0, Giants 1.","1 run, 1 hit, 1 error, 1 LOB. Dodgers 0, Giants 1."
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7","Top of the 2nd, Dodgers Batting, Behind 0-1, Giants' Justin Verlander facing 5-6-7"
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,t2,0-1,0,---,"4,(0-2) CF.FS",O,LAD,Teoscar Hernández,Justin Verlander,2%,63%,Strikeout Swinging
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,t2,0-1,1,---,"5,(2-2) BBCS.X",O,LAD,Michael Conforto,Justin Verlander,2%,65%,Popfly: 3B (Deep SS-3B Hole)
SFN202509120,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,play_by_play,t2,0-1,2,---,"6,(3-2) BBBCF.X",O,LAD,Andy Pages,Justin Verlander,1%,66%,Lineout: RF
