game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202407060,https://www.baseball-reference.com/boxes/ATL/ATL202407060.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202407060,https://www.baseball-reference.com/boxes/ATL/ATL202407060.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BSCBFS",O,PHI,Bryson Stott,Spencer Schwellenbach,2%,52%,Strikeout Swinging
ATL202407060,https://www.baseball-reference.com/boxes/ATL/ATL202407060.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBFBBX",O,PHI,Trea Turner,Spencer Schwellenbach,2%,54%,Flyball: CF (Deep CF)
ATL202407060,https://www.baseball-reference.com/boxes/ATL/ATL202407060.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) BFSFX",O,PHI,Alec Bohm,Spencer Schwellenbach,1%,55%,Groundout: P-1B (Front of Home)
ATL202407060,https://www.baseball-reference.com/boxes/ATL/ATL202407060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Braves 0."
ATL202407060,https://www.baseball-reference.com/boxes/ATL/ATL202407060.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
ATL202407060,https://www.baseball-reference.com/boxes/ATL/ATL202407060.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BFSBX",,ATL,Jarred Kelenic,Ranger Suárez,6%,61%,Ground-rule Double (Line Drive to Deep RF Line)
ATL202407060,https://www.baseball-reference.com/boxes/ATL/ATL202407060.shtml,play_by_play,b1,0-0,0,-2-,"2,(1-0) BX",R,ATL,Ozzie Albies,Ranger Suárez,7%,68%,Single to RF (Ground Ball); J. Kelenic Scores
ATL202407060,https://www.baseball-reference.com/boxes/ATL/ATL202407060.shtml,play_by_play,b1,1-0,0,1--,"5,(2-2) SFB*BC",O,ATL,Austin Riley,Ranger Suárez,-3%,65%,Strikeout Looking
ATL202407060,https://www.baseball-reference.com/boxes/ATL/ATL202407060.shtml,play_by_play,b1,1-0,1,1--,"4,(1-2) 1FBTC",O,ATL,Matt Olson,Ranger Suárez,-2%,62%,Strikeout Looking
