game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3"
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCBCC",O,WSN,James Wood,Javier Assad,2%,52%,Strikeout Looking
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBS.BC",O,WSN,CJ Abrams,Javier Assad,2%,54%,Strikeout Looking
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CFB.X",O,WSN,Josh Bell,Javier Assad,1%,55%,Flyball: LF (Deep LF)
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Cubs 0."
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,CHC,Michael Busch,Jake Irvin,-2%,53%,Flyball: CF (Deep LF-CF)
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBBSB",,CHC,Ian Happ,Jake Irvin,2%,55%,Walk
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,CHC,Seiya Suzuki,Jake Irvin,6%,61%,Single to RF (Ground Ball thru 2B-1B); I. Happ to 3B
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,b1,0-0,1,1-3,"1,(0-0) X",RO,CHC,Pete Crow-Armstrong,Jake Irvin,1%,63%,Flyball: RF/Sacrifice Fly (Deep RF); I. Happ Scores
CHN202509050,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,play_by_play,b1,1-0,2,1--,"5,(2-2) BF.B1SX",R,CHC,Nico Hoerner,Jake Irvin,10%,73%,Double to LF (Fly Ball to Short LF Line); S. Suzuki Scores
