game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202503280,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
HOU202503280,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCS",O,NYM,Francisco Lindor,Hunter Brown,-2%,48%,Strikeout Swinging
HOU202503280,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBS.C",O,NYM,Juan Soto,Hunter Brown,-2%,46%,Strikeout Looking
HOU202503280,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBS.BX",O,NYM,Pete Alonso,Hunter Brown,-1%,45%,Flyball: CF (Deep CF)
HOU202503280,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Astros 0."
HOU202503280,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
HOU202503280,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FFBS",O,HOU,Jose Altuve,Tylor Megill,2%,47%,Strikeout Swinging
HOU202503280,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) S.FBBBX",O,HOU,Isaac Paredes,Tylor Megill,2%,49%,Lineout: CF (Deep LF-CF)
HOU202503280,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BSX",O,HOU,Yordan Alvarez,Tylor Megill,1%,50%,Groundout: 3B-1B
HOU202503280,https://www.baseball-reference.com/boxes/HOU/HOU202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Astros 0."
