game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) SCBBT",O,LAD,Shohei Ohtani,Garrett Crochet,-2%,48%,Strikeout Swinging
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) BCFB.FFX",O,LAD,Will Smith,Garrett Crochet,-2%,46%,Flyball: RF
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) TCX",,LAD,Freddie Freeman,Garrett Crochet,1%,48%,Single to SS (Ground Ball to Weak SS)
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,,,,,,,,,,Force Play Challenged by CHW manager (Pedro Grifol): Original call upheld upon review.,Force Play Challenged by CHW manager (Pedro Grifol): Original call upheld upon review.,Force Play Challenged by CHW manager (Pedro Grifol): Original call upheld upon review.
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BSX",,LAD,Andy Pages,Garrett Crochet,2%,49%,Single to 3B (Ground Ball); F. Freeman to 2B
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) BBCFB.>X",O,LAD,Miguel Rojas,Garrett Crochet,-4%,45%,Groundout: 2B-1B
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 0, White Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 0, White Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 0, White Sox 0."
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3"
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CCBBS",O,CHW,Tommy Pham,James Paxton,2%,47%,Strikeout Swinging
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,CHW,Andrew Vaughn,James Paxton,2%,49%,Flyball: CF (Deep CF)
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) TBBBB",,CHW,Luis Robert Jr.,James Paxton,-1%,48%,Walk
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) C*S*BX",,CHW,Eloy Jiménez,James Paxton,-2%,46%,Single to CF (Line Drive to Deep CF); L. Robert to 2B
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,b1,0-0,2,12-,"4,(1-2) *BSS*S",O,CHW,Paul DeJong,James Paxton,4%,50%,Strikeout Swinging; P. DeJong out at 1B/C-1B
CHA202406240,https://www.baseball-reference.com/boxes/CHA/CHA202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, White Sox 0."
