game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,PHI,Kyle Schwarber,Michael King,4%,54%,Single to CF (Ground Ball)
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BSBSBX",O,PHI,Trea Turner,Michael King,-3%,50%,Groundout: SS-2B/Forceout at 2B; T. Turner to 1B
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,t1,0-0,1,1--,"4,(0-2) .SFFC",O,PHI,Bryce Harper,Michael King,-3%,47%,Strikeout Looking
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CF1BX",,PHI,Alec Bohm,Michael King,4%,51%,Double to LF (Line Drive to Deep LF); T. Turner to 3B
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,t1,0-0,2,-23,"5,(2-2) BFFBC",O,PHI,J.T. Realmuto,Michael King,-6%,45%,Strikeout Looking
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Padres 0.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Padres 0.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Padres 0."
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBFX",,SDP,Jurickson Profar,Taijuan Walker,-4%,42%,Single to RF (Line Drive to CF-RF)
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",OO,SDP,Fernando Tatis Jr.,Taijuan Walker,7%,49%,Ground Ball Double Play: SS-2B-1B
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,SDP,Jake Cronenworth,Taijuan Walker,-2%,47%,Double to CF (Line Drive to Deep CF)
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,b1,0-0,2,-2-,"3,(1-1) CBX",O,SDP,Manny Machado,Taijuan Walker,3%,50%,Flyball: LF (Deep LF-CF)
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Phillies 0, Padres 0.","0 runs, 2 hits, 0 errors, 1 LOB. Phillies 0, Padres 0.","0 runs, 2 hits, 0 errors, 1 LOB. Phillies 0, Padres 0."
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8","Top of the 2nd, Phillies Batting, Tied 0-0, Padres' Michael King facing 6-7-8"
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BFFS",O,PHI,Brandon Marsh,Michael King,-2%,48%,Strikeout Swinging
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,t2,0-0,1,---,"9,(3-2) CSFBBFBFB",,PHI,Nick Castellanos,Michael King,3%,50%,Walk
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,t2,0-0,1,1--,"3,(1-1) CBX",RR,PHI,Bryson Stott,Michael King,18%,68%,Home Run (Fly Ball to Deep CF-RF); N. Castellanos Scores
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,t2,2-0,1,---,"6,(3-2) CBBC.BX",O,PHI,Johan Rojas,Michael King,-1%,67%,Popfly: 1B (Deep 1B)
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,t2,2-0,2,---,"2,(1-0) BX",O,PHI,Kyle Schwarber,Michael King,-1%,66%,Lineout: 2B (Deep 2B)
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Phillies 2, Padres 0.","2 runs, 1 hit, 0 errors, 0 LOB. Phillies 2, Padres 0.","2 runs, 1 hit, 0 errors, 0 LOB. Phillies 2, Padres 0."
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,"Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-2, Phillies' Taijuan Walker facing 5-6-7"
SDN202404280,https://www.baseball-reference.com/boxes/SDN/SDN202404280.shtml,play_by_play,b2,0-2,0,---,"2,(0-1) SX",,SDP,Xander Bogaerts,Taijuan Walker,-4%,62%,Single to LF (Line Drive to Short LF)
