game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202405290,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3"
COL202405290,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,CLE,Tyler Freeman,Ty Blach,2%,52%,Flyball: RF (RF Line)
COL202405290,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) SSBX",,CLE,Andrés Giménez,Ty Blach,-2%,50%,Single to RF (Line Drive to Short RF)
COL202405290,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CFX",,CLE,José Ramírez,Ty Blach,-8%,42%,Double to CF (Line Drive to Deep LF-CF); A. Giménez to 3B
COL202405290,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,play_by_play,t1,0-0,1,-23,"3,(2-0) BBX",RO,CLE,Josh Naylor,Ty Blach,0%,42%,Groundout: 1B-P; A. Giménez Scores; J. Ramírez to 3B
COL202405290,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,play_by_play,t1,1-0,2,--3,"2,(0-1) SX",R,CLE,David Fry,Ty Blach,-8%,34%,Single to CF (Ground Ball thru SS-2B); J. Ramírez Scores
COL202405290,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,play_by_play,t1,2-0,2,1--,"5,(3-1) 1BBSBB",,CLE,Johnathan Rodríguez,Ty Blach,-1%,33%,Walk; D. Fry to 2B
COL202405290,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,play_by_play,t1,2-0,2,12-,"7,(3-2) C*SBBB>F>B",,CLE,Gabriel Arias,Ty Blach,-2%,30%,Walk; D. Fry to 3B; J. Rodríguez to 2B
COL202405290,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,play_by_play,t1,2-0,2,123,"4,(1-2) BCTS",O,CLE,Austin Hedges,Ty Blach,6%,36%,Strikeout Swinging
COL202405290,https://www.baseball-reference.com/boxes/COL/COL202405290.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 3 LOB. Guardians 2, Rockies 0.","2 runs, 3 hits, 0 errors, 3 LOB. Guardians 2, Rockies 0.","2 runs, 3 hits, 0 errors, 3 LOB. Guardians 2, Rockies 0."
