game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202506300,https://www.baseball-reference.com/boxes/BOS/BOS202506300.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3"
BOS202506300,https://www.baseball-reference.com/boxes/BOS/BOS202506300.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Garrett Crochet,2%,52%,Flyball: CF (Deep CF-RF)
BOS202506300,https://www.baseball-reference.com/boxes/BOS/BOS202506300.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBFBC",O,CIN,Matt McLain,Garrett Crochet,2%,54%,Strikeout Looking
BOS202506300,https://www.baseball-reference.com/boxes/BOS/BOS202506300.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SFC",O,CIN,Elly De La Cruz,Garrett Crochet,1%,55%,Strikeout Looking
BOS202506300,https://www.baseball-reference.com/boxes/BOS/BOS202506300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Red Sox 0."
BOS202506300,https://www.baseball-reference.com/boxes/BOS/BOS202506300.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3"
BOS202506300,https://www.baseball-reference.com/boxes/BOS/BOS202506300.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBCFF.BB",,BOS,Jarren Duran,Chase Burns,4%,58%,Walk
BOS202506300,https://www.baseball-reference.com/boxes/BOS/BOS202506300.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) C1F.B>FX",,BOS,Roman Anthony,Chase Burns,9%,67%,Fielder's Choice ; J. Duran to 3B/Adv on E4 (throw); R. Anthony to 1B
BOS202506300,https://www.baseball-reference.com/boxes/BOS/BOS202506300.shtml,play_by_play,b1,0-0,0,1-3,"3,(0-2) CS1X",R,BOS,Abraham Toro,Chase Burns,5%,72%,Single to LF (Ground Ball); J. Duran Scores/unER; R. Anthony to 2B
BOS202506300,https://www.baseball-reference.com/boxes/BOS/BOS202506300.shtml,play_by_play,b1,1-0,0,12-,"1,(0-0) X",R,BOS,Carlos Narváez,Chase Burns,11%,83%,Double to CF (Fly Ball to Deep LF-CF); R. Anthony Scores; A. Toro to 3B
