game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3"
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,KCR,Tommy Pham,Patrick Corbin,-2%,48%,Popfly: 1B (2B-1B)
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CSBT",O,KCR,Bobby Witt Jr.,Patrick Corbin,-2%,46%,Strikeout Swinging
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) FF.BBX",O,KCR,Salvador Perez,Patrick Corbin,-1%,45%,Flyball: RF (Short CF-RF)
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Nationals 0."
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,WSN,Dylan Crews,Michael Wacha,-4%,42%,Reached on E4 (Pop Fly); D. Crews to 1B
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) BC*B*SX",,WSN,James Wood,Michael Wacha,-9%,33%,Single to CF (Ground Ball thru SS-2B); D. Crews to 3B
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,b1,0-0,0,1-3,"1,(0-0) X",RO,WSN,Juan Yepez,Michael Wacha,2%,35%,Groundout: 2B-SS/Forceout at 2B (Deep 2B-1B); D. Crews Scores/unER; J. Yepez to 1B
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,b1,1-0,1,1--,"2,(0-1) SX",O,WSN,Luis García Jr.,Michael Wacha,2%,37%,Foul Popfly: LF (Short LF into Foul Terr.)
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,b1,1-0,2,1--,"1,(0-0) X",O,WSN,José Tena,Michael Wacha,2%,39%,Flyball: LF (Deep LF)
WAS202409260,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Royals 0, Nationals 1.","1 run, 1 hit, 1 error, 1 LOB. Royals 0, Nationals 1.","1 run, 1 hit, 1 error, 1 LOB. Royals 0, Nationals 1."
