game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBCBX",,LAA,Anthony Rendon,Joey Estes,4%,54%,Single to RF (Line Drive to Deep CF-RF)
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,LAA,Mickey Moniak,Joey Estes,-3%,50%,Popfly: 3B (Weak 3B)
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) BBTBB",,LAA,Taylor Ward,Joey Estes,4%,54%,Walk; A. Rendon to 2B
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,t1,0-0,1,12-,"6,(1-2) FBFFFX",OO,LAA,Willie Calhoun,Joey Estes,-9%,45%,Ground Ball Double Play: P-SS-1B (Front of Home)
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0."
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Carson Fulmer facing 1-2-3"
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CSBBBB",,OAK,Lawrence Butler,Carson Fulmer,-4%,42%,Walk
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",,OAK,Miguel Andujar,Carson Fulmer,-6%,36%,Single to LF (Ground Ball thru SS-3B Hole); L. Butler to 2B
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,b1,0-0,0,12-,"4,(2-1) BBCX",O,OAK,JJ Bleday,Carson Fulmer,0%,37%,Groundout: 1B unassisted (2B-1B); L. Butler to 3B; M. Andujar to 2B
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,b1,0-0,1,-23,"7,(3-2) *BFSBFBS",O,OAK,Brent Rooker,Carson Fulmer,8%,44%,Strikeout Swinging
OAK202407210,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,play_by_play,b1,0-0,2,-23,"3,(0-2) SC.C",O,OAK,Shea Langeliers,Carson Fulmer,6%,50%,Strikeout Looking
