game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3"
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FFBBS",O,NYY,Paul Goldschmidt,Andrew Heaney,2%,52%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CSBFX",,NYY,Cody Bellinger,Andrew Heaney,-2%,50%,Single to SS (Ground Ball)
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBBFF1S",O,NYY,Aaron Judge,Andrew Heaney,3%,53%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CC.>B",,NYY,Jazz Chisholm Jr.,Andrew Heaney,-1%,52%,C. Bellinger Steals 2B
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) CC.>B.X",R,NYY,Jazz Chisholm Jr.,Andrew Heaney,-10%,42%,Double to CF (Fly Ball to Deep CF-RF); C. Bellinger Scores
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t1,1-0,2,-2-,"2,(0-1) CX",O,NYY,Anthony Volpe,Andrew Heaney,3%,45%,Flyball: RF (Deep RF Line)
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Pirates 0.","1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Pirates 0.","1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Pirates 0."
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 1-2-3"
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b1,0-1,0,---,"6,(2-2) CBBF.FS",O,PIT,Ke'Bryan Hayes,Will Warren,-2%,42%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) BBCFBC",O,PIT,Bryan Reynolds,Will Warren,-2%,41%,Strikeout Looking
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b1,0-1,2,---,"2,(0-1) CX",O,PIT,Oneil Cruz,Will Warren,-1%,40%,Groundout: 2B-1B
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Pirates 0."
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 6-7-8"
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t2,1-0,0,---,"3,(0-2) CT.*S",O,NYY,Austin Wells,Andrew Heaney,2%,42%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t2,1-0,1,---,"2,(1-0) BX",O,NYY,Jasson Domínguez,Andrew Heaney,1%,43%,Flyball: CF
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t2,1-0,2,---,"5,(1-2) CF.BFS",O,NYY,Oswald Peraza,Andrew Heaney,1%,44%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Pirates 0."
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,"Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6","Bottom of the 2nd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 4-5-6"
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b2,0-1,0,---,"6,(3-2) BCBC.BX",O,PIT,Joey Bart,Will Warren,-3%,42%,Flyball: CF (Deep CF)
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b2,0-1,1,---,"7,(3-2) BTBFFB.X",O,PIT,Andrew McCutchen,Will Warren,-2%,40%,Groundout: SS-1B
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b2,0-1,2,---,"3,(1-1) CBX",O,PIT,Enmanuel Valdez,Will Warren,-1%,39%,Groundout: P-1B
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Pirates 0."
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,"Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 1-0, Pirates' Andrew Heaney facing 9-1-2"
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t3,1-0,0,---,"1,(0-0) X",,NYY,Trent Grisham,Andrew Heaney,-3%,35%,Single to CF (Ground Ball thru SS-2B)
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t3,1-0,0,1--,"4,(2-1) BBCX",O,NYY,Paul Goldschmidt,Andrew Heaney,3%,39%,Flyball: LF (Short LF-CF)
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t3,1-0,1,1--,"5,(2-2) BCBFS",O,NYY,Cody Bellinger,Andrew Heaney,3%,41%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t3,1-0,2,1--,"6,(3-2) BSFBB>C",O,NYY,Aaron Judge,Andrew Heaney,2%,44%,Strikeout Looking
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Pirates 0."
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,"Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9","Bottom of the 3rd, Pirates Batting, Behind 0-1, Yankees' Will Warren facing 7-8-9"
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b3,0-1,0,---,"4,(1-2) CBCS",O,PIT,Tommy Pham,Will Warren,-3%,41%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b3,0-1,1,---,"4,(0-2) CFFX",O,PIT,Adam Frazier,Will Warren,-2%,39%,Flyball: CF (Deep CF)
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b3,0-1,2,---,"6,(3-2) CBBCBB",,PIT,Isiah Kiner-Falefa,Will Warren,2%,40%,Walk
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b3,0-1,2,1--,"6,(2-2) C*BCFBX",,PIT,Ke'Bryan Hayes,Will Warren,2%,43%,Single to LF (Line Drive to Short LF); I. Kiner-Falefa to 2B
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b3,0-1,2,12-,"5,(3-1) BTBB>X",RR,PIT,Bryan Reynolds,Will Warren,23%,66%,Double to CF (Fly Ball to Deep CF); I. Kiner-Falefa Scores; K. Hayes Scores
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b3,2-1,2,-2-,"6,(2-2) BBCF.FX",,PIT,Oneil Cruz,Will Warren,1%,67%,Single to RF (Line Drive); B. Reynolds to 3B
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b3,2-1,2,1-3,"6,(3-2) BB1SBF>S",O,PIT,Joey Bart,Will Warren,-5%,62%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Yankees 1, Pirates 2.","2 runs, 3 hits, 0 errors, 2 LOB. Yankees 1, Pirates 2.","2 runs, 3 hits, 0 errors, 2 LOB. Yankees 1, Pirates 2."
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,"Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6","Top of the 4th, Yankees Batting, Behind 1-2, Pirates' Andrew Heaney facing 4-5-6"
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t4,1-2,0,---,"4,(1-2) FCB.S",O,NYY,Jazz Chisholm Jr.,Andrew Heaney,3%,65%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t4,1-2,1,---,"3,(1-1) CBX",O,NYY,Anthony Volpe,Andrew Heaney,2%,67%,Lineout: CF
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t4,1-2,2,---,"6,(3-2) BBCBFX",,NYY,Austin Wells,Andrew Heaney,-3%,64%,Triple to RF (Line Drive to Deep CF)
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,t4,1-2,2,--3,"4,(0-2) CCFS",O,NYY,Jasson Domínguez,Andrew Heaney,5%,69%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Pirates 2.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Pirates 2.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Pirates 2."
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,"Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7","Bottom of the 4th, Pirates Batting, Ahead 2-1, Yankees' Will Warren facing 5-6-7"
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b4,2-1,0,---,"2,(1-0) BX",O,PIT,Andrew McCutchen,Will Warren,-2%,67%,Groundout: SS-1B
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b4,2-1,1,---,"2,(0-1) CX",,PIT,Enmanuel Valdez,Will Warren,7%,73%,Triple to CF (Line Drive to Deep CF-RF)
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b4,2-1,1,--3,"6,(3-2) BCSBBX",RO,PIT,Tommy Pham,Will Warren,3%,76%,Flyball: RF/Sacrifice Fly (CF-RF); E. Valdez Scores
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b4,3-1,2,---,"3,(2-0) BBX",,PIT,Adam Frazier,Will Warren,1%,77%,Single to CF (Ground Ball thru SS-2B)
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b4,3-1,2,1--,"1,(0-0) X",R,PIT,Isiah Kiner-Falefa,Will Warren,9%,85%,Double to LF (Line Drive to Deep LF-CF); A. Frazier Scores
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,b4,4-1,2,-2-,"6,(3-2) C*BSBBS",O,PIT,Ke'Bryan Hayes,Will Warren,-2%,84%,Strikeout Swinging
PIT202504060,https://www.baseball-reference.com/boxes/PIT/PIT202504060.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Yankees 1, Pirates 4.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 1, Pirates 4.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 1, Pirates 4."
