game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,SEA,Randy Arozarena,Tanner Bibee,-2%,48%,Foul Popfly: 1B (1B into Foul Terr.)
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FF.H",,SEA,Cal Raleigh,Tanner Bibee,2%,50%,Hit By Pitch
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CCS",O,SEA,Julio Rodríguez,Tanner Bibee,-3%,47%,Strikeout Swinging
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,t1,0-0,2,1--,"7,(2-2) FFB1FBFX",O,SEA,Josh Naylor,Tanner Bibee,-2%,45%,Groundout: 3B-SS/Forceout at 2B (SS-3B Hole); J. Naylor to 1B
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Guardians 0."
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CFFBX",O,CLE,Steven Kwan,Bryce Miller,2%,47%,Groundout: 2B-1B
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BFBS.BB",,CLE,Daniel Schneemann,Bryce Miller,-2%,45%,Walk
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) CX",O,CLE,José Ramírez,Bryce Miller,3%,48%,Foul Popfly: 3B (3B into Foul Terr.)
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) F>FT",O,CLE,Kyle Manzardo,Bryce Miller,2%,50%,Strikeout Swinging
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Guardians 0."
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7"
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BCSBBB",,SEA,Eugenio Suárez,Tanner Bibee,4%,54%,Walk
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,t2,0-0,0,1--,"2,(0-1) CX",O,SEA,Jorge Polanco,Tanner Bibee,-4%,50%,Foul Popfly: 3B (3B into Foul Terr.)
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,t2,0-0,1,1--,"4,(1-2) *SBFX",O,SEA,Dominic Canzone,Tanner Bibee,-3%,47%,Flyball: CF (CF-RF)
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,t2,0-0,2,1--,"5,(2-2) CBBFX",,SEA,J.P. Crawford,Tanner Bibee,2%,49%,Single to SS (Ground Ball); E. Suárez to 2B
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,t2,0-0,2,12-,"5,(2-2) BBCFX",O,SEA,Cole Young,Tanner Bibee,-4%,45%,Groundout: 2B-1B
CLE202508310,https://www.baseball-reference.com/boxes/CLE/CLE202508310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Guardians 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Guardians 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Guardians 0."
