game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Reds' Tony Santillan facing 1-2-3"
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BCSFX",O,CHC,Ian Happ,Tony Santillan,2%,52%,Flyball: LF (LF-CF)
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBS.BBFB",,CHC,Michael Busch,Tony Santillan,-2%,50%,Walk
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,t1,0-0,1,1--,"4,(0-2) CFFX",O,CHC,Seiya Suzuki,Tony Santillan,3%,53%,Groundout: 2B unassisted/Forceout at 2B (SS-2B); S. Suzuki to 1B
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,t1,0-0,2,1--,"7,(2-2) CFFB1BF.X",O,CHC,Cody Bellinger,Tony Santillan,2%,55%,Groundout: 3B-1B (SS-3B Hole)
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Reds 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Reds 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Reds 0."
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3"
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) FBBF.FBB",,CIN,Jonathan India,Justin Steele,3%,58%,Walk
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) BCBX",O,CIN,Elly De La Cruz,Justin Steele,-3%,55%,Foul Popfly: 1B (1B into Foul Terr.)
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",O,CIN,Spencer Steer,Justin Steele,-3%,52%,Flyball: RF (Deep 1B)
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",,CIN,Tyler Stephenson,Justin Steele,2%,54%,Single to CF (Line Drive to Deep CF); J. India to 2B
CIN202407300,https://www.baseball-reference.com/boxes/CIN/CIN202407300.shtml,play_by_play,b1,0-0,2,12-,"8,(3-2) FB>FFBB>F>B",,CIN,Jeimer Candelario,Justin Steele,3%,57%,Walk; J. India to 3B; T. Stephenson to 2B
