game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202408110,https://www.baseball-reference.com/boxes/ARI/ARI202408110.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
ARI202408110,https://www.baseball-reference.com/boxes/ARI/ARI202408110.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,PHI,Kyle Schwarber,Merrill Kelly,2%,52%,Groundout: 1B unassisted
ARI202408110,https://www.baseball-reference.com/boxes/ARI/ARI202408110.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) FBBX",,PHI,Trea Turner,Merrill Kelly,-2%,50%,Single to CF (Ground Ball thru SS-2B)
ARI202408110,https://www.baseball-reference.com/boxes/ARI/ARI202408110.shtml,play_by_play,t1,0-0,1,1--,"3,(2-0) B1B1>B",,PHI,Bryce Harper,Merrill Kelly,-2%,48%,T. Turner Steals 2B
ARI202408110,https://www.baseball-reference.com/boxes/ARI/ARI202408110.shtml,play_by_play,t1,0-0,1,-2-,"5,(3-1) B1B1>B.CB",,PHI,Bryce Harper,Merrill Kelly,-2%,46%,Walk
ARI202408110,https://www.baseball-reference.com/boxes/ARI/ARI202408110.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) CX",RR,PHI,Alec Bohm,Merrill Kelly,-16%,30%,Double to CF (Line Drive to Deep CF-RF); T. Turner Scores; B. Harper Scores
ARI202408110,https://www.baseball-reference.com/boxes/ARI/ARI202408110.shtml,play_by_play,t1,2-0,1,-2-,"5,(1-2) CBCFX",O,PHI,Bryson Stott,Merrill Kelly,2%,32%,Groundout: 2B-1B (2B-1B); A. Bohm to 3B
ARI202408110,https://www.baseball-reference.com/boxes/ARI/ARI202408110.shtml,play_by_play,t1,2-0,2,--3,"2,(0-1) CX",O,PHI,Nick Castellanos,Merrill Kelly,3%,35%,Groundout: 1B unassisted (2B-1B)
ARI202408110,https://www.baseball-reference.com/boxes/ARI/ARI202408110.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Phillies 2, Diamondbacks 0.","2 runs, 2 hits, 0 errors, 1 LOB. Phillies 2, Diamondbacks 0.","2 runs, 2 hits, 0 errors, 1 LOB. Phillies 2, Diamondbacks 0."
ARI202408110,https://www.baseball-reference.com/boxes/ARI/ARI202408110.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3"
