game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CFBBBC",O,STL,Brendan Donovan,Ryne Nelson,2%,52%,Strikeout Looking
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,STL,Paul Goldschmidt,Ryne Nelson,-2%,50%,Single to CF (Line Drive to Deep CF-RF)
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,STL,Nolan Gorman,Ryne Nelson,3%,53%,Flyball: CF (Deep SS-2B)
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) B",,STL,Nolan Arenado,Ryne Nelson,-1%,51%,Wild Pitch; P. Goldschmidt to 3B/Adv on E2 (throw)
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,t1,0-0,2,--3,"3,(1-1) B.CX",O,STL,Nolan Arenado,Ryne Nelson,4%,55%,Lineout: LF (Deep LF)
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 1 LOB. Cardinals 0, Diamondbacks 0.","0 runs, 1 hit, 1 error, 1 LOB. Cardinals 0, Diamondbacks 0.","0 runs, 1 hit, 1 error, 1 LOB. Cardinals 0, Diamondbacks 0."
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3"
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,ARI,Ketel Marte,Kyle Gibson,6%,61%,Double to LF (Line Drive to Deep LF Line)
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,b1,0-0,0,-2-,"3,(2-0) BBX",O,ARI,Corbin Carroll,Kyle Gibson,-4%,57%,Flyball: LF (LF Line)
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,b1,0-0,1,-2-,"2,(1-0) BX",,ARI,Lourdes Gurriel Jr.,Kyle Gibson,5%,61%,Single to RF (Ground Ball thru 2B-1B); K. Marte to 3B
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,b1,0-0,1,1-3,"6,(3-2) F1BBBSB",,ARI,Christian Walker,Kyle Gibson,3%,64%,Walk; L. Gurriel to 2B
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,b1,0-0,1,123,"3,(2-0) BBX",RO,ARI,Joc Pederson,Kyle Gibson,0%,65%,Flyball: LF/Sacrifice Fly (Deep LF-CF); K. Marte Scores; L. Gurriel to 3B
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,b1,1-0,2,1-3,"3,(0-2) CCS",O,ARI,Eugenio Suárez,Kyle Gibson,-4%,60%,Strikeout Swinging
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Cardinals 0, Diamondbacks 1.","1 run, 2 hits, 0 errors, 2 LOB. Cardinals 0, Diamondbacks 1.","1 run, 2 hits, 0 errors, 2 LOB. Cardinals 0, Diamondbacks 1."
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-1, Diamondbacks' Ryne Nelson facing 5-6-7"
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,t2,0-1,0,---,"8,(1-2) CBFFFFFX",,STL,Willson Contreras,Ryne Nelson,-4%,56%,Single to CF (Ground Ball thru SS-2B)
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,t2,0-1,0,1--,"2,(0-1) FX",O,STL,Lars Nootbaar,Ryne Nelson,4%,60%,Groundout: 1B-SS/Forceout at 2B (Weak 1B); L. Nootbaar to 1B
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,t2,0-1,1,1--,"6,(2-2) FBBSFS",O,STL,Jordan Walker,Ryne Nelson,3%,63%,Strikeout Swinging
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,t2,0-1,2,1--,"1,(0-0) X",O,STL,Masyn Winn,Ryne Nelson,2%,66%,Groundout: 3B-1B (Weak 3B)
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Diamondbacks 1.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Diamondbacks 1.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Diamondbacks 1."
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9","Bottom of the 2nd, Diamondbacks Batting, Ahead 1-0, Cardinals' Kyle Gibson facing 7-8-9"
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,b2,1-0,0,---,"4,(1-2) BCS.X",,ARI,Gabriel Moreno,Kyle Gibson,3%,69%,Single to CF (Ground Ball thru SS-2B)
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,b2,1-0,0,1--,"3,(1-1) BSX",OO,ARI,Jace Peterson,Kyle Gibson,-7%,62%,Double Play: Lineout: 1B unassisted; G. Moreno out at 1B/1B
ARI202404130,https://www.baseball-reference.com/boxes/ARI/ARI202404130.shtml,play_by_play,b2,1-0,2,---,"6,(3-2) CBSBBC",O,ARI,Jake McCarthy,Kyle Gibson,-1%,61%,Strikeout Looking
