game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202506170,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
CIN202506170,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIN,Byron Buxton,Andrew Abbott,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
CIN202506170,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBFX",,MIN,Ryan Jeffers,Andrew Abbott,-2%,50%,Single to RF (Ground Ball)
CIN202506170,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,MIN,Willi Castro,Andrew Abbott,3%,53%,Flyball: RF (Deep 2B-1B)
CIN202506170,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,MIN,Carlos Correa,Andrew Abbott,2%,55%,Flyball: RF (RF Line)
CIN202506170,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Reds 0."
CIN202506170,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Twins' David Festa facing 1-2-3"
CIN202506170,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",O,CIN,TJ Friedl,David Festa,-2%,53%,Groundout: SS-1B
CIN202506170,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BCBX",O,CIN,Gavin Lux,David Festa,-2%,51%,Groundout: 2B-1B (2B-1B)
CIN202506170,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) .CSX",O,CIN,Elly De La Cruz,David Festa,-1%,50%,Groundout: 2B-1B (2B-1B)
