game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202406140,https://www.baseball-reference.com/boxes/TOR/TOR202406140.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202406140,https://www.baseball-reference.com/boxes/TOR/TOR202406140.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) FBBX",,CLE,Steven Kwan,Kevin Gausman,6%,56%,Double to RF (Line Drive to RF Line)
TOR202406140,https://www.baseball-reference.com/boxes/TOR/TOR202406140.shtml,play_by_play,t1,0-0,0,-2-,"6,(1-2) SF*BFFX",O,CLE,Andrés Giménez,Kevin Gausman,-1%,55%,Groundout: 2B-1B; S. Kwan to 3B
TOR202406140,https://www.baseball-reference.com/boxes/TOR/TOR202406140.shtml,play_by_play,t1,0-0,1,--3,"6,(3-2) BS*BFBS",O,CLE,José Ramírez,Kevin Gausman,-6%,49%,Strikeout Swinging
TOR202406140,https://www.baseball-reference.com/boxes/TOR/TOR202406140.shtml,play_by_play,t1,0-0,2,--3,"2,(0-1) CX",O,CLE,Josh Naylor,Kevin Gausman,-4%,45%,Groundout: 2B-1B (2B-1B)
TOR202406140,https://www.baseball-reference.com/boxes/TOR/TOR202406140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Blue Jays 0."
TOR202406140,https://www.baseball-reference.com/boxes/TOR/TOR202406140.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
TOR202406140,https://www.baseball-reference.com/boxes/TOR/TOR202406140.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,TOR,Davis Schneider,Logan Allen,2%,47%,Flyball: CF
TOR202406140,https://www.baseball-reference.com/boxes/TOR/TOR202406140.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,TOR,Danny Jansen,Logan Allen,2%,49%,Foul Popfly: C (Behind Home)
TOR202406140,https://www.baseball-reference.com/boxes/TOR/TOR202406140.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,TOR,Vladimir Guerrero Jr.,Logan Allen,1%,50%,Groundout: P-2B-1B (Weak SS-2B)
