game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202408120,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
CLE202408120,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHC,Ian Happ,Ben Lively,2%,52%,Lineout: CF (Deep CF)
CLE202408120,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BBCC.C",O,CHC,Michael Busch,Ben Lively,2%,54%,Strikeout Looking
CLE202408120,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BBCX",O,CHC,Seiya Suzuki,Ben Lively,1%,55%,Lineout: CF (Deep CF)
CLE202408120,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Guardians 0."
CLE202408120,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CLE202408120,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,CLE,Steven Kwan,Shota Imanaga,-2%,53%,Popfly: SS (Deep SS)
CLE202408120,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CSBBFS",O,CLE,Lane Thomas,Shota Imanaga,-2%,51%,Strikeout Swinging
CLE202408120,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,CLE,José Ramírez,Shota Imanaga,-1%,50%,Groundout: 2B-1B (SS-2B)
CLE202408120,https://www.baseball-reference.com/boxes/CLE/CLE202408120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Guardians 0."
