game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202404030,https://www.baseball-reference.com/boxes/SDN/SDN202404030.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3"
SDN202404030,https://www.baseball-reference.com/boxes/SDN/SDN202404030.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CC.H",,STL,Brendan Donovan,Joe Musgrove,-4%,46%,Hit By Pitch
SDN202404030,https://www.baseball-reference.com/boxes/SDN/SDN202404030.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BBC1FX",OO,STL,Paul Goldschmidt,Joe Musgrove,7%,54%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
SDN202404030,https://www.baseball-reference.com/boxes/SDN/SDN202404030.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CS*S",O,STL,Willson Contreras,Joe Musgrove,1%,55%,Strikeout Swinging
SDN202404030,https://www.baseball-reference.com/boxes/SDN/SDN202404030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Padres 0."
SDN202404030,https://www.baseball-reference.com/boxes/SDN/SDN202404030.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cardinals' Zack Thompson facing 1-2-3"
SDN202404030,https://www.baseball-reference.com/boxes/SDN/SDN202404030.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,SDP,Xander Bogaerts,Zack Thompson,4%,58%,Single to CF (Line Drive)
SDN202404030,https://www.baseball-reference.com/boxes/SDN/SDN202404030.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) FBF>*B",,SDP,Fernando Tatis Jr.,Zack Thompson,2%,61%,X. Bogaerts Steals 2B
SDN202404030,https://www.baseball-reference.com/boxes/SDN/SDN202404030.shtml,play_by_play,b1,0-0,0,-2-,"7,(3-2) FBF>*B.FBB",,SDP,Fernando Tatis Jr.,Zack Thompson,3%,64%,Walk
SDN202404030,https://www.baseball-reference.com/boxes/SDN/SDN202404030.shtml,play_by_play,b1,0-0,0,12-,"2,(0-1) FX",O,SDP,Jake Cronenworth,Zack Thompson,-5%,59%,Flyball: LF (LF Line)
