game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3"
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) SSBFX",R,ATH,Lawrence Butler,Jacob deGrom,-11%,39%,Home Run (Line Drive to Deep RF)
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,t1,1-0,0,---,"5,(2-2) BSFBS",O,ATH,Jacob Wilson,Jacob deGrom,2%,41%,Strikeout Swinging
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,t1,1-0,1,---,"5,(2-2) CBBS.S",O,ATH,Nick Kurtz,Jacob deGrom,1%,43%,Strikeout Swinging
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) BSSX",O,ATH,Brent Rooker,Jacob deGrom,1%,44%,Groundout: SS-1B
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Athletics 1, Rangers 0.","1 run, 1 hit, 0 errors, 0 LOB. Athletics 1, Rangers 0.","1 run, 1 hit, 0 errors, 0 LOB. Athletics 1, Rangers 0."
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Athletics' J.T. Ginn facing 1-2-3"
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,b1,0-1,0,---,"5,(3-1) CBBBB",,TEX,Josh Smith,J.T. Ginn,4%,47%,Walk
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,b1,0-1,0,1--,"4,(2-1) BSBX",OO,TEX,Corey Seager,J.T. Ginn,-8%,40%,Ground Ball Double Play: 2B-SS-1B
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) BBCSX",O,TEX,Marcus Semien,J.T. Ginn,-1%,39%,Flyball: LF (Deep LF-CF)
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 1, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 1, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 1, Rangers 0."
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7","Top of the 2nd, Athletics Batting, Ahead 1-0, Rangers' Jacob deGrom facing 5-6-7"
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",O,ATH,Shea Langeliers,Jacob deGrom,2%,41%,Groundout: SS-1B
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,t2,1-0,1,---,"3,(1-1) BSX",O,ATH,Tyler Soderstrom,Jacob deGrom,1%,42%,Flyball: SS (Deep 3B)
TEX202507220,https://www.baseball-reference.com/boxes/TEX/TEX202507220.shtml,play_by_play,t2,1-0,2,---,"2,(0-1) SX",O,ATH,Miguel Andujar,Jacob deGrom,1%,43%,Lineout: CF (Deep CF)
