game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) BBBCFFFC",O,SEA,Randy Arozarena,Jesús Luzardo,2%,52%,Strikeout Looking
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BBFS.FS",O,SEA,Cal Raleigh,Jesús Luzardo,2%,54%,Strikeout Swinging
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CCBX",R,SEA,Julio Rodríguez,Jesús Luzardo,-10%,44%,Home Run (Fly Ball to Deep LF Line)
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,t1,1-0,2,---,"6,(1-2) CBFFFS",O,SEA,Eugenio Suárez,Jesús Luzardo,1%,45%,Strikeout Swinging
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Mariners 1, Phillies 0.","1 run, 1 hit, 0 errors, 0 LOB. Mariners 1, Phillies 0.","1 run, 1 hit, 0 errors, 0 LOB. Mariners 1, Phillies 0."
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mariners' Luis Castillo facing 1-2-3"
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,b1,0-1,0,---,"4,(2-1) BCBX",,PHI,Trea Turner,Luis Castillo,9%,54%,Triple to CF (Fly Ball to Deep CF-RF)
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,b1,0-1,0,--3,"6,(3-2) BBBCS.X",RO,PHI,Kyle Schwarber,Luis Castillo,-1%,53%,Flyball: CF/Sacrifice Fly (Deep CF); T. Turner Scores
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,b1,1-1,1,---,"5,(3-1) BFBBB",,PHI,Bryce Harper,Luis Castillo,2%,55%,Walk
PHI202508200,https://www.baseball-reference.com/boxes/PHI/PHI202508200.shtml,play_by_play,b1,1-1,1,1--,"3,(1-1) SBX",,PHI,J.T. Realmuto,Luis Castillo,3%,59%,Single to LF (Ground Ball thru SS-3B Hole); B. Harper to 2B
