game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3"
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) TBFFX",,ATL,Jarred Kelenic,Matthew Liberatore,-4%,46%,Single to CF (Line Drive)
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,t1,0-0,0,1--,"3,(2-1) BBS1",O,ATL,Ozzie Albies,Matthew Liberatore,6%,52%,J. Kelenic Caught Stealing (PO) 2B (P-1B-SS)
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BBS1.SBFX",O,ATL,Ozzie Albies,Matthew Liberatore,2%,54%,Popfly: 1B (Deep 2B-1B)
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,ATL,Marcell Ozuna,Matthew Liberatore,1%,55%,Lineout: CF (Deep CF-RF)
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Cardinals 0."
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FCBX",O,STL,Masyn Winn,Bryce Elder,-2%,53%,Groundout: SS-1B (Front of Home)
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BBSS.FX",O,STL,Alec Burleson,Bryce Elder,-2%,51%,Popfly: SS (SS-2B)
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) SF*S",O,STL,Willson Contreras,Bryce Elder,-1%,50%,Strikeout Swinging
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Cardinals 0."
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 4-5-6"
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,t2,0-0,0,---,"3,(2-0) BBX",O,ATL,Matt Olson,Matthew Liberatore,2%,52%,Flyball: CF
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) CFBBBB",,ATL,Austin Riley,Matthew Liberatore,-3%,50%,Walk
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",O,ATL,Travis d'Arnaud,Matthew Liberatore,2%,52%,Groundout: P-1B (Weak SS); A. Riley to 2B
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,t2,0-0,2,-2-,"4,(1-2) CSBS",O,ATL,Adam Duvall,Matthew Liberatore,3%,55%,Strikeout Swinging
SLN202406262,https://www.baseball-reference.com/boxes/SLN/SLN202406262.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Cardinals 0."
