game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFC",O,PIT,Oneil Cruz,Zack Wheeler,2%,52%,Strikeout Looking
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) SC.BBFBFS",O,PIT,Andrew McCutchen,Zack Wheeler,2%,54%,Strikeout Swinging
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BBFBS.FB",,PIT,Bryan Reynolds,Zack Wheeler,-1%,53%,Walk
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) CBX",O,PIT,Joey Bart,Zack Wheeler,2%,55%,Groundout: 3B-1B
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Phillies 0."
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3"
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBBF.BX",O,PHI,Bryson Stott,Carmen Mlodzinski,-2%,53%,Lineout: LF
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) BBCFBFFX",,PHI,Trea Turner,Carmen Mlodzinski,2%,55%,Single to 3B (Ground Ball to Weak 3B)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) .S1BBX",,PHI,Bryce Harper,Carmen Mlodzinski,6%,61%,Single to CF (Line Drive to CF-RF); T. Turner to 3B
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b1,0-0,1,1-3,"5,(2-2) BCS.BX",R,PHI,Kyle Schwarber,Carmen Mlodzinski,11%,72%,Double to RF (Line Drive to RF Line); T. Turner Scores; B. Harper to 3B
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b1,1-0,1,-23,"3,(1-1) BCX",O,PHI,Nick Castellanos,Carmen Mlodzinski,-7%,65%,Fielder's Choice ; B. Harper out at Hm/1B-C; K. Schwarber to 3B; N. Castellanos to 1B
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b1,1-0,2,1-3,"2,(0-1) CX",O,PHI,Max Kepler,Carmen Mlodzinski,-4%,60%,Flyball: CF (Deep CF)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Pirates 0, Phillies 1.","1 run, 3 hits, 0 errors, 2 LOB. Pirates 0, Phillies 1.","1 run, 3 hits, 0 errors, 2 LOB. Pirates 0, Phillies 1."
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 5-6-7"
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t2,0-1,0,---,"2,(0-1) CX",O,PIT,Spencer Horwitz,Zack Wheeler,2%,63%,Groundout: P-2B-1B (SS-2B)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t2,0-1,1,---,"4,(1-2) CBSX",O,PIT,Nick Solak,Zack Wheeler,2%,64%,Flyball: RF (Short RF Line)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t2,0-1,2,---,"3,(1-1) BFX",,PIT,Ke'Bryan Hayes,Zack Wheeler,-1%,63%,Single to CF (Line Drive)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t2,0-1,2,1--,"3,(1-1) C1BX",O,PIT,Adam Frazier,Zack Wheeler,2%,66%,Popfly: SS (Short LF-CF)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Phillies 1.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Phillies 1.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Phillies 1."
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 7-8-9"
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b2,1-0,0,---,"3,(0-2) .CFX",O,PHI,J.T. Realmuto,Carmen Mlodzinski,-2%,64%,Groundout: SS-1B
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b2,1-0,1,---,"8,(3-2) CCBBFBFS",O,PHI,Alec Bohm,Carmen Mlodzinski,-1%,62%,Strikeout Swinging
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b2,1-0,2,---,"5,(2-2) CFBBX",O,PHI,Brandon Marsh,Carmen Mlodzinski,-1%,61%,Flyball: LF (LF Line)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Phillies 1.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Phillies 1.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Phillies 1."
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,"Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Pirates Batting, Behind 0-1, Phillies' Zack Wheeler facing 9-1-2"
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t3,0-1,0,---,"3,(1-1) BFX",O,PIT,Isiah Kiner-Falefa,Zack Wheeler,3%,64%,Groundout: 1B-P (2B-1B)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t3,0-1,1,---,"3,(0-2) CFS",O,PIT,Oneil Cruz,Zack Wheeler,2%,66%,Strikeout Swinging
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t3,0-1,2,---,"5,(0-2) FCFFS",O,PIT,Andrew McCutchen,Zack Wheeler,1%,67%,Strikeout Swinging
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Phillies 1.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Phillies 1.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Phillies 1."
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,"Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3","Bottom of the 3rd, Phillies Batting, Ahead 1-0, Pirates' Carmen Mlodzinski facing 1-2-3"
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b3,1-0,0,---,"6,(3-2) TBBF.BX",R,PHI,Bryson Stott,Carmen Mlodzinski,10%,76%,Home Run (Fly Ball to Deep CF-RF)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b3,2-0,0,---,"4,(1-2) FBSX",O,PHI,Trea Turner,Carmen Mlodzinski,-2%,75%,Groundout: 1B unassisted (Weak 2B-1B)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b3,2-0,1,---,"6,(3-2) BTBBFB",,PHI,Bryce Harper,Carmen Mlodzinski,2%,76%,Walk
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b3,2-0,1,1--,"4,(1-2) F*B1CS",O,PHI,Kyle Schwarber,Carmen Mlodzinski,-2%,74%,Strikeout Swinging
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b3,2-0,2,1--,"2,(0-1) FX",,PHI,Nick Castellanos,Carmen Mlodzinski,2%,77%,Ground-rule Double (Fly Ball to Short LF Line); B. Harper to 3B
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b3,2-0,2,-23,"3,(1-1) BCX",O,PHI,Max Kepler,Carmen Mlodzinski,-4%,73%,Popfly: 3B (Front of Home)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Pirates 0, Phillies 2.","1 run, 2 hits, 0 errors, 2 LOB. Pirates 0, Phillies 2.","1 run, 2 hits, 0 errors, 2 LOB. Pirates 0, Phillies 2."
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,"Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5","Top of the 4th, Pirates Batting, Behind 0-2, Phillies' Zack Wheeler facing 3-4-5"
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t4,0-2,0,---,"10,(3-2) BFBC.BFFFFX",,PIT,Bryan Reynolds,Zack Wheeler,-4%,68%,Single to CF (Fly Ball)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t4,0-2,0,1--,"7,(3-2) BC*BF.BFX",OO,PIT,Joey Bart,Zack Wheeler,9%,77%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,t4,0-2,2,---,"6,(2-2) CBBS.FX",O,PIT,Spencer Horwitz,Zack Wheeler,1%,79%,Groundout: 2B-1B (2B-1B)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Pirates 0, Phillies 2.","0 runs, 1 hit, 0 errors, 0 LOB. Pirates 0, Phillies 2.","0 runs, 1 hit, 0 errors, 0 LOB. Pirates 0, Phillies 2."
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,"Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9","Bottom of the 4th, Phillies Batting, Ahead 2-0, Pirates' Carmen Mlodzinski facing 7-8-9"
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b4,2-0,0,---,"1,(0-0) X",O,PHI,J.T. Realmuto,Carmen Mlodzinski,-2%,77%,Groundout: P-1B (Weak SS-2B)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b4,2-0,1,---,"7,(3-2) CBBSBFX",,PHI,Alec Bohm,Carmen Mlodzinski,2%,79%,Single to RF (Line Drive)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b4,2-0,1,1--,"1,(0-0) X",,PHI,Brandon Marsh,Carmen Mlodzinski,6%,84%,Double to LF (Line Drive to LF Line); A. Bohm to 3B
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b4,2-0,1,-23,"2,(0-1) .S>X",RR,PHI,Bryson Stott,Joey Wentz,7%,91%,Single to LF (Line Drive to LF Line); A. Bohm Scores; B. Marsh Scores
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b4,4-0,1,1--,"2,(0-1) 1F>B",,PHI,Trea Turner,Joey Wentz,1%,92%,B. Stott Steals 2B
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b4,4-0,1,-2-,"3,(1-1) 1F>B.X",O,PHI,Trea Turner,Joey Wentz,-1%,91%,Lineout: 3B (SS-3B Hole)
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b4,4-0,2,-2-,"1,(0-0) X",R,PHI,Bryce Harper,Joey Wentz,4%,94%,Double to LF (Line Drive to Deep LF Line); B. Stott Scores
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,b4,5-0,2,-2-,"5,(2-2) CF*BBS",O,PHI,Kyle Schwarber,Joey Wentz,-1%,94%,Strikeout Swinging
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Pirates 0, Phillies 5.","3 runs, 4 hits, 0 errors, 1 LOB. Pirates 0, Phillies 5.","3 runs, 4 hits, 0 errors, 1 LOB. Pirates 0, Phillies 5."
PHI202505170,https://www.baseball-reference.com/boxes/PHI/PHI202505170.shtml,play_by_play,"Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8","Top of the 5th, Pirates Batting, Behind 0-5, Phillies' Zack Wheeler facing 6-7-8"
