game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202406280,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
ATL202406280,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCFX",O,PIT,Andrew McCutchen,Charlie Morton,2%,52%,Groundout: 3B-1B (Weak 3B)
ATL202406280,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CH",,PIT,Bryan Reynolds,Charlie Morton,-2%,50%,Hit By Pitch
ATL202406280,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BSX",O,PIT,Oneil Cruz,Charlie Morton,3%,53%,Groundout: SS-2B/Forceout at 2B (SS-2B); O. Cruz to 1B
ATL202406280,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,play_by_play,t1,0-0,2,1--,"5,(1-2) BCF1FC",O,PIT,Rowdy Tellez,Charlie Morton,2%,55%,Strikeout Looking
ATL202406280,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Braves 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Braves 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Braves 0."
ATL202406280,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3"
ATL202406280,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBX",O,ATL,Jarred Kelenic,Martín Pérez,-2%,53%,Lineout: CF (Deep LF-CF)
ATL202406280,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CFC",O,ATL,Ozzie Albies,Martín Pérez,-2%,51%,Strikeout Looking
ATL202406280,https://www.baseball-reference.com/boxes/ATL/ATL202406280.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBCFBB",,ATL,Marcell Ozuna,Martín Pérez,1%,52%,Walk
