game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202508250,https://www.baseball-reference.com/boxes/ATH/ATH202508250.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3"
ATH202508250,https://www.baseball-reference.com/boxes/ATH/ATH202508250.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFS",O,DET,Colt Keith,J.T. Ginn,2%,52%,Strikeout Swinging
ATH202508250,https://www.baseball-reference.com/boxes/ATH/ATH202508250.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) FBCFBFB.B",,DET,Gleyber Torres,J.T. Ginn,-2%,50%,Walk
ATH202508250,https://www.baseball-reference.com/boxes/ATH/ATH202508250.shtml,play_by_play,t1,0-0,1,1--,"3,(2-0) BBX",,DET,Kerry Carpenter,J.T. Ginn,-4%,46%,Single to CF (Line Drive to Deep CF); G. Torres to 2B
ATH202508250,https://www.baseball-reference.com/boxes/ATH/ATH202508250.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) BSSC",O,DET,Riley Greene,J.T. Ginn,4%,51%,Strikeout Looking
ATH202508250,https://www.baseball-reference.com/boxes/ATH/ATH202508250.shtml,play_by_play,t1,0-0,2,12-,"3,(2-0) BBX",O,DET,Spencer Torkelson,J.T. Ginn,4%,55%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); S. Torkelson to 1B
ATH202508250,https://www.baseball-reference.com/boxes/ATH/ATH202508250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Athletics 0."
ATH202508250,https://www.baseball-reference.com/boxes/ATH/ATH202508250.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
ATH202508250,https://www.baseball-reference.com/boxes/ATH/ATH202508250.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) SS.BBFFS",O,ATH,Shea Langeliers,Tarik Skubal,-2%,53%,Strikeout Swinging
ATH202508250,https://www.baseball-reference.com/boxes/ATH/ATH202508250.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,ATH,Jacob Wilson,Tarik Skubal,-2%,51%,Flyball: RF
