game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202409220,https://www.baseball-reference.com/boxes/HOU/HOU202409220.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
HOU202409220,https://www.baseball-reference.com/boxes/HOU/HOU202409220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,LAA,Taylor Ward,Spencer Arrighetti,4%,54%,Single to LF (Fly Ball to LF-CF)
HOU202409220,https://www.baseball-reference.com/boxes/HOU/HOU202409220.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CC.*BS",O,LAA,Zach Neto,Spencer Arrighetti,-3%,50%,Strikeout Swinging
HOU202409220,https://www.baseball-reference.com/boxes/HOU/HOU202409220.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CFBBX",OO,LAA,Brandon Drury,Spencer Arrighetti,-5%,45%,Ground Ball Double Play: SS-2B-1B
HOU202409220,https://www.baseball-reference.com/boxes/HOU/HOU202409220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Angels 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Angels 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Angels 0, Astros 0."
HOU202409220,https://www.baseball-reference.com/boxes/HOU/HOU202409220.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
HOU202409220,https://www.baseball-reference.com/boxes/HOU/HOU202409220.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBCX",O,HOU,Jose Altuve,Griffin Canning,2%,47%,Lineout: 2B (Deep SS-2B)
HOU202409220,https://www.baseball-reference.com/boxes/HOU/HOU202409220.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) C.CBX",,HOU,Yordan Alvarez,Griffin Canning,-2%,45%,Single to CF (Ground Ball)
HOU202409220,https://www.baseball-reference.com/boxes/HOU/HOU202409220.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) 1SSBS",O,HOU,Kyle Tucker,Griffin Canning,3%,48%,Strikeout Swinging
HOU202409220,https://www.baseball-reference.com/boxes/HOU/HOU202409220.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) FC1S",O,HOU,Alex Bregman,Griffin Canning,2%,50%,Strikeout Swinging
