game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202506100,https://www.baseball-reference.com/boxes/ANA/ANA202506100.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202506100,https://www.baseball-reference.com/boxes/ANA/ANA202506100.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBSCBS",O,ATH,Lawrence Butler,José Soriano,2%,52%,Strikeout Swinging
ANA202506100,https://www.baseball-reference.com/boxes/ANA/ANA202506100.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,ATH,Brent Rooker,José Soriano,2%,54%,Groundout: SS-1B (Deep SS)
ANA202506100,https://www.baseball-reference.com/boxes/ANA/ANA202506100.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,ATH,Tyler Soderstrom,José Soriano,1%,55%,Groundout: P-SS-1B (SS-2B)
ANA202506100,https://www.baseball-reference.com/boxes/ANA/ANA202506100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Angels 0."
ANA202506100,https://www.baseball-reference.com/boxes/ANA/ANA202506100.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
ANA202506100,https://www.baseball-reference.com/boxes/ANA/ANA202506100.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,LAA,Zach Neto,Mitch Spence,-2%,53%,Groundout: 2B-1B (Deep SS-2B)
ANA202506100,https://www.baseball-reference.com/boxes/ANA/ANA202506100.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCF.X",,LAA,Nolan Schanuel,Mitch Spence,2%,55%,Single to SS (Ground Ball)
ANA202506100,https://www.baseball-reference.com/boxes/ANA/ANA202506100.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) CBFS",O,LAA,Mike Trout,Mitch Spence,-3%,52%,Strikeout Swinging
ANA202506100,https://www.baseball-reference.com/boxes/ANA/ANA202506100.shtml,play_by_play,b1,0-0,2,1--,"7,(3-2) CBCBB>F>X",O,LAA,Taylor Ward,Mitch Spence,-2%,50%,Flyball: RF (CF-RF)
