game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,WSN,CJ Abrams,Andre Pallante,6%,56%,Double to CF (Line Drive to Deep CF-RF)
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,t1,0-0,0,-2-,"3,(0-2) CSS",O,WSN,James Wood,Andre Pallante,-4%,52%,Strikeout Swinging
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,t1,0-0,1,-2-,"3,(2-0) 2B*BX",O,WSN,Amed Rosario,Andre Pallante,-3%,48%,Foul Popfly: 3B (3B-C into Foul Terr.)
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) BBCS.*BFB",,WSN,Josh Bell,Andre Pallante,1%,49%,Walk
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) BCX",RRR,WSN,Nathaniel Lowe,Andre Pallante,25%,75%,Home Run (Fly Ball to Deep RF Line); C. Abrams Scores; J. Bell Scores
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,t1,3-0,2,---,"4,(1-2) CC.BX",O,WSN,Alex Call,Andre Pallante,-1%,74%,Flyball: RF (CF-RF)
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Nationals 3, Cardinals 0.","3 runs, 2 hits, 0 errors, 0 LOB. Nationals 3, Cardinals 0.","3 runs, 2 hits, 0 errors, 0 LOB. Nationals 3, Cardinals 0."
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-3, Nationals' MacKenzie Gore facing 1-2-3"
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,b1,0-3,0,---,"2,(1-0) BX",O,STL,Brendan Donovan,MacKenzie Gore,2%,76%,Groundout: 1B unassisted
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,b1,0-3,1,---,"6,(2-2) .BCFBFC",O,STL,Masyn Winn,MacKenzie Gore,1%,77%,Strikeout Looking
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,b1,0-3,2,---,"5,(2-2) TBFB.X",,STL,Willson Contreras,MacKenzie Gore,-2%,76%,Double to RF (Fly Ball to Short RF Line)
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,b1,0-3,2,-2-,"4,(2-1) *BCBX",R,STL,Alec Burleson,MacKenzie Gore,-8%,68%,Single to LF (Ground Ball); W. Contreras Scores
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,b1,1-3,2,1--,"5,(1-2) BCFFX",O,STL,Nolan Arenado,MacKenzie Gore,2%,70%,Flyball: RF (Deep RF)
SLN202507090,https://www.baseball-reference.com/boxes/SLN/SLN202507090.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Nationals 3, Cardinals 1.","1 run, 2 hits, 0 errors, 1 LOB. Nationals 3, Cardinals 1.","1 run, 2 hits, 0 errors, 1 LOB. Nationals 3, Cardinals 1."
