game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CFBBBB",,CIN,TJ Friedl,Spencer Schwellenbach,-4%,46%,Walk
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CFB1X",OO,CIN,Matt McLain,Spencer Schwellenbach,7%,54%,Double Play: Lineout: 2B; T. Friedl out at 1B/2B-1B
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CSBS",O,CIN,Elly De La Cruz,Spencer Schwellenbach,1%,55%,Strikeout Swinging
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0."
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBCBX",O,ATL,Alex Verdugo,Nick Lodolo,-2%,53%,Groundout: SS-1B (Weak SS-2B)
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BFBSBX",,ATL,Austin Riley,Nick Lodolo,4%,57%,Double to LF (Ground Ball)
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,b1,0-0,1,-2-,"3,(1-1) CBX",,ATL,Marcell Ozuna,Nick Lodolo,5%,61%,Single to CF (Line Drive to Deep CF); A. Riley to 3B
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,b1,0-0,1,1-3,"2,(0-1) CX",RO,ATL,Matt Olson,Nick Lodolo,1%,62%,Lineout: LF/Sacrifice Fly (Deep LF); A. Riley Scores
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,b1,1-0,2,1--,"2,(1-0) BX",O,ATL,Ozzie Albies,Nick Lodolo,-2%,60%,Flyball: CF (Deep CF)
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Reds 0, Braves 1.","1 run, 2 hits, 0 errors, 1 LOB. Reds 0, Braves 1.","1 run, 2 hits, 0 errors, 1 LOB. Reds 0, Braves 1."
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,"Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 4-5-6"
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,t2,0-1,0,---,"3,(0-2) CS.X",O,CIN,Gavin Lux,Spencer Schwellenbach,2%,63%,Groundout: P-1B (Weak SS-2B)
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,t2,0-1,1,---,"6,(2-2) CBS.BFC",O,CIN,Spencer Steer,Spencer Schwellenbach,2%,65%,Strikeout Looking
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,t2,0-1,2,---,"1,(0-0) X",O,CIN,Santiago Espinal,Spencer Schwellenbach,1%,66%,Groundout: SS-1B
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 1.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 1.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 1."
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,"Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Bottom of the 2nd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8"
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,b2,1-0,0,---,"5,(2-2) .CBCBX",O,ATL,Sean Murphy,Nick Lodolo,-2%,64%,Flyball: RF (Deep RF)
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,b2,1-0,1,---,"6,(2-2) CBBSFS",O,ATL,Eli White,Nick Lodolo,-1%,62%,Strikeout Swinging
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,b2,1-0,2,---,"2,(0-1) CX",O,ATL,Michael Harris II,Nick Lodolo,-1%,61%,Groundout: SS-1B (SS-2B)
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 1.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 1.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 1."
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,"Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9","Top of the 3rd, Reds Batting, Behind 0-1, Braves' Spencer Schwellenbach facing 7-8-9"
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,t3,0-1,0,---,"9,(3-2) BTC.BFBFF*S",O,CIN,Tyler Stephenson,Spencer Schwellenbach,3%,64%,Strikeout Swinging
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,t3,0-1,1,---,"1,(0-0) X",O,CIN,Jose Trevino,Spencer Schwellenbach,2%,66%,Groundout: SS-1B
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,t3,0-1,2,---,"3,(2-0) BBX",,CIN,Rece Hinds,Spencer Schwellenbach,-3%,63%,Ground-rule Double (Fly Ball to Deep LF Line)
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,t3,0-1,2,-2-,"9,(3-2) BB*BCCFFFS",O,CIN,TJ Friedl,Spencer Schwellenbach,4%,67%,Strikeout Swinging
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Braves 1.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Braves 1.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Braves 1."
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,"Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2","Bottom of the 3rd, Braves Batting, Ahead 1-0, Reds' Nick Lodolo facing 9-1-2"
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,b3,1-0,0,---,"4,(1-2) BFSX",O,ATL,Nick Allen,Nick Lodolo,-2%,65%,Flyball: CF (Deep CF)
ATL202505080,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,play_by_play,b3,1-0,1,---,"6,(3-2) BBBCC.X",O,ATL,Alex Verdugo,Nick Lodolo,-1%,63%,Groundout: SS-1B (Weak SS-2B)
