game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202406070,https://www.baseball-reference.com/boxes/MIA/MIA202406070.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3"
MIA202406070,https://www.baseball-reference.com/boxes/MIA/MIA202406070.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BSFBX",,CLE,Tyler Freeman,Ryan Weathers,-6%,44%,Double to CF (Line Drive to Deep LF-CF)
MIA202406070,https://www.baseball-reference.com/boxes/MIA/MIA202406070.shtml,play_by_play,t1,0-0,0,-2-,"6,(2-2) BFFFBX",O,CLE,José Ramírez,Ryan Weathers,4%,48%,Groundout: 3B-1B
MIA202406070,https://www.baseball-reference.com/boxes/MIA/MIA202406070.shtml,play_by_play,t1,0-0,1,-2-,",(0-0) N",O,CLE,Josh Naylor,Ryan Weathers,6%,54%,T. Freeman Caught Stealing 3B (P-3B)
MIA202406070,https://www.baseball-reference.com/boxes/MIA/MIA202406070.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) N.BSBFS",O,CLE,Josh Naylor,Ryan Weathers,1%,55%,Strikeout Swinging
MIA202406070,https://www.baseball-reference.com/boxes/MIA/MIA202406070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Guardians 0, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Guardians 0, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Guardians 0, Marlins 0."
MIA202406070,https://www.baseball-reference.com/boxes/MIA/MIA202406070.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
MIA202406070,https://www.baseball-reference.com/boxes/MIA/MIA202406070.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,MIA,Xavier Edwards,Logan Allen,-2%,53%,Groundout: 3B-1B
MIA202406070,https://www.baseball-reference.com/boxes/MIA/MIA202406070.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) .BX",,MIA,Bryan De La Cruz,Logan Allen,2%,55%,Single to CF (Line Drive to Deep CF)
MIA202406070,https://www.baseball-reference.com/boxes/MIA/MIA202406070.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,MIA,Josh Bell,Logan Allen,-3%,52%,Popfly: 2B (2B-1B)
