game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202408280,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
PHI202408280,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) BCSBFBFX",,HOU,Jose Altuve,Taijuan Walker,6%,56%,Double to CF (Fly Ball to Deep LF-CF)
PHI202408280,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,play_by_play,t1,0-0,0,-2-,"4,(3-0) BBBB",,HOU,Yordan Alvarez,Taijuan Walker,3%,59%,Walk
PHI202408280,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,play_by_play,t1,0-0,0,12-,"1,(0-0) X",O,HOU,Alex Bregman,Taijuan Walker,-5%,54%,Foul Popfly: 1B
PHI202408280,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) CBX",O,HOU,Jeremy Peña,Taijuan Walker,-4%,50%,Groundout: 2B-SS/Forceout at 2B (SS-2B); J. Altuve to 3B; J. Peña to 1B
PHI202408280,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,play_by_play,t1,0-0,2,1-3,"1,(0-1) C.1",R,HOU,Victor Caratini,Taijuan Walker,7%,58%,J. Altuve Steals Hm
PHI202408280,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,play_by_play,t1,1-0,2,1--,"2,(0-1) C.1.1X",O,HOU,Victor Caratini,Taijuan Walker,-2%,55%,Groundout: 2B-1B (2B-1B)
PHI202408280,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Astros 1, Phillies 0.","1 run, 1 hit, 0 errors, 1 LOB. Astros 1, Phillies 0.","1 run, 1 hit, 0 errors, 1 LOB. Astros 1, Phillies 0."
PHI202408280,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3"
PHI202408280,https://www.baseball-reference.com/boxes/PHI/PHI202408280.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CCS",O,PHI,Kyle Schwarber,Spencer Arrighetti,2%,58%,Strikeout Swinging
