game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3"
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,KCR,Maikel Garcia,Joey Cantillo,2%,52%,Flyball: CF (Deep CF)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BFBX",O,KCR,Bobby Witt Jr.,Joey Cantillo,2%,54%,Flyball: CF (Deep CF-RF)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,KCR,Vinnie Pasquantino,Joey Cantillo,-1%,53%,Single to LF (Line Drive)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) C.CX",O,KCR,Salvador Perez,Joey Cantillo,2%,55%,Lineout: CF (Deep CF)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Guardians 0."
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3"
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCS",O,CLE,Steven Kwan,Noah Cameron,-2%,53%,Strikeout Swinging
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) M.BBX",O,CLE,Angel Martínez,Noah Cameron,-2%,51%,Groundout: SS-1B
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BFX",R,CLE,José Ramírez,Noah Cameron,10%,61%,Home Run (Fly Ball to Deep LF)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b1,1-0,2,---,"4,(1-2) CBFS",O,CLE,David Fry,Noah Cameron,-1%,60%,Strikeout Swinging
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Royals 0, Guardians 1.","1 run, 1 hit, 0 errors, 0 LOB. Royals 0, Guardians 1.","1 run, 1 hit, 0 errors, 0 LOB. Royals 0, Guardians 1."
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,"Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 5-6-7"
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t2,0-1,0,---,"1,(0-0) X",O,KCR,Randal Grichuk,Joey Cantillo,2%,63%,Flyball: LF (Deep LF)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t2,0-1,1,---,"2,(0-1) CX",O,KCR,Jac Caglianone,Joey Cantillo,2%,65%,Groundout: 3B-1B (SS-3B Hole)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t2,0-1,2,---,"3,(0-2) CF.X",,KCR,Jonathan India,Joey Cantillo,-1%,63%,Single to P (Ground Ball to Weak 3B)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t2,0-1,2,1--,"1,(0-0) X",O,KCR,Nick Loftin,Joey Cantillo,2%,66%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); N. Loftin to 1B
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Guardians 1.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Guardians 1.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Guardians 1."
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 5-6-7"
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b2,1-0,0,---,"3,(0-2) FF.C",O,CLE,Jhonkensy Noel,Noah Cameron,-2%,64%,Strikeout Looking
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b2,1-0,1,---,"4,(1-2) F.FBX",O,CLE,Nolan Jones,Noah Cameron,-1%,62%,Groundout: 2B-1B (2B-1B)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b2,1-0,2,---,"3,(0-2) CCS",O,CLE,Brayan Rocchio,Noah Cameron,-1%,61%,Strikeout Swinging
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1."
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,"Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2","Top of the 3rd, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 9-1-2"
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t3,0-1,0,---,"2,(0-1) CX",O,KCR,Kyle Isbel,Joey Cantillo,3%,64%,Lineout: LF
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t3,0-1,1,---,"5,(1-2) CCBFX",O,KCR,Maikel Garcia,Joey Cantillo,2%,66%,Lineout: CF (Deep CF)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t3,0-1,2,---,"5,(3-1) BCBBX",O,KCR,Bobby Witt Jr.,Joey Cantillo,1%,67%,Popfly: SS (Deep SS)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1."
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,"Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1","Bottom of the 3rd, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 8-9-1"
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b3,1-0,0,---,"3,(0-2) FS.S",O,CLE,Daniel Schneemann,Noah Cameron,-2%,65%,Strikeout Swinging
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b3,1-0,1,---,"1,(0-0) X",O,CLE,Austin Hedges,Noah Cameron,-1%,63%,Flyball: RF (Deep RF)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b3,1-0,2,---,"2,(0-1) CX",O,CLE,Steven Kwan,Noah Cameron,-1%,62%,Lineout: LF (Short LF)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1."
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,"Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5","Top of the 4th, Royals Batting, Behind 0-1, Guardians' Joey Cantillo facing 3-4-5"
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t4,0-1,0,---,"2,(0-1) CX",O,KCR,Vinnie Pasquantino,Joey Cantillo,3%,65%,Lineout: CF (Deep CF)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t4,0-1,1,---,"7,(2-2) CBBF.FFX",O,KCR,Salvador Perez,Joey Cantillo,2%,67%,Lineout: LF
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,t4,0-1,2,---,"3,(1-1) CBX",O,KCR,Randal Grichuk,Joey Cantillo,1%,69%,Groundout: SS-1B
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 1."
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,"Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4","Bottom of the 4th, Guardians Batting, Ahead 1-0, Royals' Noah Cameron facing 2-3-4"
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b4,1-0,0,---,"2,(1-0) BX",O,CLE,Angel Martínez,Noah Cameron,-2%,67%,Flyball: CF (Deep CF)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b4,1-0,1,---,"5,(2-2) CFBBX",,CLE,José Ramírez,Noah Cameron,4%,71%,Double to RF (Line Drive to Deep RF Line)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b4,1-0,1,-2-,"4,(0-2) CFFX",R,CLE,David Fry,Noah Cameron,10%,80%,Double to LF (Line Drive to Deep LF Line); J. Ramírez Scores
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b4,2-0,1,-2-,"2,(0-2) TF.2",O,CLE,Jhonkensy Noel,Noah Cameron,-4%,76%,D. Fry Picked off 2B (P-2B)
CLE202509090,https://www.baseball-reference.com/boxes/CLE/CLE202509090.shtml,play_by_play,b4,2-0,2,---,"5,(0-2) TF.2.FFS",O,CLE,Jhonkensy Noel,Noah Cameron,-1%,75%,Strikeout Swinging
