game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBFS",O,ARI,Corbin Carroll,Nathan Eovaldi,2%,52%,Strikeout Swinging
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,ARI,Ketel Marte,Nathan Eovaldi,2%,54%,Groundout: 1B unassisted
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,ARI,Joc Pederson,Nathan Eovaldi,1%,55%,Groundout: 1B-P (2B-1B)
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Rangers 0."
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3"
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BSSX",O,TEX,Marcus Semien,Brandon Pfaadt,-2%,53%,Flyball: LF (Deep LF)
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CFBFBC",O,TEX,Corey Seager,Brandon Pfaadt,-2%,51%,Strikeout Looking
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,TEX,Josh Smith,Brandon Pfaadt,-1%,50%,Flyball: LF (Short LF)
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Rangers 0."
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 4-5-6"
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) .BBCX",,ARI,Christian Walker,Nathan Eovaldi,-6%,44%,Double to CF (Line Drive to Deep CF-RF)
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,t2,0-0,0,-2-,"3,(1-1) BFX",R,ARI,Pavin Smith,Nathan Eovaldi,-10%,33%,Double to LF (Line Drive to LF Line); C. Walker Scores
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,t2,1-0,0,-2-,"2,(1-0) BX",,ARI,Jake McCarthy,Nathan Eovaldi,-6%,27%,Single to CF (Line Drive to Deep CF); P. Smith to 3B
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,t2,1-0,0,1-3,"1,(0-0) >B",,ARI,Eugenio Suárez,Nathan Eovaldi,-1%,26%,J. McCarthy Steals 2B
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,t2,1-0,0,-23,"3,(1-1) >B.CX",RO,ARI,Eugenio Suárez,Nathan Eovaldi,-1%,26%,Foul Popfly: 1B/Sacrifice Fly (1B into Foul Terr.); P. Smith Scores; J. McCarthy to 3B
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,t2,2-0,1,--3,"2,(0-1) FX",O,ARI,Gabriel Moreno,Nathan Eovaldi,6%,31%,Fielder's Choice ; J. McCarthy out at Hm/SS-C; G. Moreno to 1B
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,t2,2-0,2,1--,"2,(0-1) CX",O,ARI,Kevin Newman,Nathan Eovaldi,2%,33%,Lineout: 2B (Deep SS-2B)
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Diamondbacks 2, Rangers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Diamondbacks 2, Rangers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Diamondbacks 2, Rangers 0."
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6","Bottom of the 2nd, Rangers Batting, Behind 0-2, Diamondbacks' Brandon Pfaadt facing 4-5-6"
TEX202405280,https://www.baseball-reference.com/boxes/TEX/TEX202405280.shtml,play_by_play,b2,0-2,0,---,"5,(2-2) CBS.BX",O,TEX,Adolis García,Brandon Pfaadt,-2%,31%,Flyball: RF (Deep RF Line)
