game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202409230,https://www.baseball-reference.com/boxes/PHI/PHI202409230.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202409230,https://www.baseball-reference.com/boxes/PHI/PHI202409230.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBBF.B",,CHC,Mike Tauchman,Aaron Nola,-4%,46%,Walk
PHI202409230,https://www.baseball-reference.com/boxes/PHI/PHI202409230.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CC.BC",O,CHC,Michael Busch,Aaron Nola,3%,50%,Strikeout Looking
PHI202409230,https://www.baseball-reference.com/boxes/PHI/PHI202409230.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) 1FBCBX",O,CHC,Seiya Suzuki,Aaron Nola,3%,53%,Flyball: RF (Deep CF-RF)
PHI202409230,https://www.baseball-reference.com/boxes/PHI/PHI202409230.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) >C",O,CHC,Cody Bellinger,Aaron Nola,2%,55%,M. Tauchman Caught Stealing 2B (C-SS)
PHI202409230,https://www.baseball-reference.com/boxes/PHI/PHI202409230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Phillies 0."
PHI202409230,https://www.baseball-reference.com/boxes/PHI/PHI202409230.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Nate Pearson facing 1-2-3"
PHI202409230,https://www.baseball-reference.com/boxes/PHI/PHI202409230.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,PHI,Kyle Schwarber,Nate Pearson,-2%,53%,Single to RF (Line Drive to Short RF Line); K. Schwarber out at 2B/RF-SS
PHI202409230,https://www.baseball-reference.com/boxes/PHI/PHI202409230.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) CFFBX",O,PHI,Trea Turner,Nate Pearson,-2%,51%,Groundout: 1B unassisted
PHI202409230,https://www.baseball-reference.com/boxes/PHI/PHI202409230.shtml,play_by_play,b1,0-0,2,---,"4,(3-0) .BBBB",,PHI,Bryce Harper,Nate Pearson,1%,52%,Walk
