game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' José Ureña facing 1-2-3"
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FBFFBS",O,MIN,Byron Buxton,José Ureña,2%,52%,Strikeout Swinging
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,MIN,Austin Martin,José Ureña,2%,54%,Groundout: 2B-1B
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",,MIN,Trevor Larnach,José Ureña,-1%,53%,Single to CF (Line Drive to Short LF-CF)
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,MIN,Luke Keaschall,José Ureña,2%,55%,Double to LF (Line Drive to Deep LF-CF); T. Larnach out at Hm/LF-SS-C
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Twins 0, Angels 0.","0 runs, 2 hits, 0 errors, 1 LOB. Twins 0, Angels 0.","0 runs, 2 hits, 0 errors, 1 LOB. Twins 0, Angels 0."
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3"
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) BCSFS",O,LAA,Mike Trout,Taj Bradley,-2%,53%,Strikeout Swinging
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) .TCBC",O,LAA,Zach Neto,Taj Bradley,-2%,51%,Strikeout Looking
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) FBX",O,LAA,Taylor Ward,Taj Bradley,-1%,50%,Foul Popfly: 3B (3B into Foul Terr.)
ANA202509100,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0."
