game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",,BOS,Jarren Duran,Mitch Keller,9%,59%,Triple to RF (Fly Ball to Deep CF-RF)
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,t1,0-0,0,--3,"2,(0-1) CX",R,BOS,Wilyer Abreu,Mitch Keller,4%,63%,Single to 3B (Ground Ball to SS-3B Hole); J. Duran Scores
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,t1,1-0,0,1--,"2,(0-1) CX",O,BOS,Rob Refsnyder,Mitch Keller,-3%,60%,Groundout: 2B-SS/Forceout at 2B; R. Refsnyder to 1B
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,t1,1-0,1,1--,"6,(3-2) BBBC.FB",,BOS,Triston Casas,Mitch Keller,3%,63%,Walk; R. Refsnyder to 2B
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,t1,1-0,1,12-,"1,(0-0) X",,BOS,Masataka Yoshida,Mitch Keller,5%,68%,Single to RF (Line Drive); R. Refsnyder to 3B; T. Casas to 2B
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,t1,1-0,1,123,"2,(0-1) CX",RO,BOS,Bobby Dalbec,Mitch Keller,0%,69%,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); R. Refsnyder Scores; T. Casas to 3B; B. Dalbec to 1B
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,t1,2-0,2,1-3,"5,(2-2) BFFBX",O,BOS,Enmanuel Valdez,Mitch Keller,-4%,65%,Flyball: RF (Deep RF)
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Red Sox 2, Pirates 0.","2 runs, 3 hits, 0 errors, 2 LOB. Red Sox 2, Pirates 0.","2 runs, 3 hits, 0 errors, 2 LOB. Red Sox 2, Pirates 0."
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Red Sox' Kutter Crawford facing 1-2-3"
PIT202404200,https://www.baseball-reference.com/boxes/PIT/PIT202404200.shtml,play_by_play,,,,,,,,,,Bobby Dalbec moves from 3B to 1B Pablo Reyes replaces Triston Casas (1B) playing 3B batting 4th,Bobby Dalbec moves from 3B to 1B Pablo Reyes replaces Triston Casas (1B) playing 3B batting 4th,Bobby Dalbec moves from 3B to 1B Pablo Reyes replaces Triston Casas (1B) playing 3B batting 4th
