game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3"
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBCBB",,KCR,Mike Yastrzemski,Mason Barnett,-4%,46%,Walk
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BCFX",O,KCR,Bobby Witt Jr.,Mason Barnett,3%,50%,Popfly: 2B (Deep 2B-1B)
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,KCR,Vinnie Pasquantino,Mason Barnett,3%,53%,Groundout: 2B-SS/Forceout at 2B; V. Pasquantino to 1B
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) SBBX",O,KCR,Maikel Garcia,Mason Barnett,2%,55%,Groundout: P-2B-SS/Forceout at 2B (SS-2B); M. Garcia to 1B
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Athletics 0."
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3"
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBS.B*S",O,ATH,Shea Langeliers,Noah Cameron,-2%,53%,Strikeout Swinging
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) .BBCFS",O,ATH,Nick Kurtz,Noah Cameron,-2%,51%,Strikeout Swinging
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",,ATH,Brent Rooker,Noah Cameron,1%,52%,Single to RF (Line Drive to CF-RF)
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,b1,0-0,2,1--,"3,(2-0) BBX",,ATH,Tyler Soderstrom,Noah Cameron,4%,56%,Double to CF (Line Drive to Deep LF-CF); B. Rooker to 3B
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,b1,0-0,2,-23,"5,(3-1) BBBCX",O,ATH,Jacob Wilson,Noah Cameron,-6%,50%,Groundout: SS-1B
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Royals 0, Athletics 0.","0 runs, 2 hits, 0 errors, 2 LOB. Royals 0, Athletics 0.","0 runs, 2 hits, 0 errors, 2 LOB. Royals 0, Athletics 0."
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Athletics' Mason Barnett facing 5-6-7"
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) C.FBX",O,KCR,Salvador Perez,Mason Barnett,2%,52%,Lineout: LF (Deep LF)
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BSFBBB",,KCR,Carter Jensen,Mason Barnett,-3%,50%,Walk
ATH202509260,https://www.baseball-reference.com/boxes/ATH/ATH202509260.shtml,play_by_play,t2,0-0,1,1--,"5,(1-2) FF.BFS",O,KCR,Jonathan India,Mason Barnett,2%,52%,"Strikeout Swinging, Wild Pitch; C. Jensen to 2B"
