game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202406210,https://www.baseball-reference.com/boxes/PHI/PHI202406210.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
PHI202406210,https://www.baseball-reference.com/boxes/PHI/PHI202406210.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,ARI,Corbin Carroll,Taijuan Walker,-2%,48%,Groundout: 2B-1B (Deep 2B)
PHI202406210,https://www.baseball-reference.com/boxes/PHI/PHI202406210.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,ARI,Gabriel Moreno,Taijuan Walker,-2%,46%,Single to LF (Line Drive to Deep LF Line); G. Moreno out at 2B/LF-2B
PHI202406210,https://www.baseball-reference.com/boxes/PHI/PHI202406210.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) CBBF.FC",O,ARI,Joc Pederson,Taijuan Walker,-1%,45%,Strikeout Looking
PHI202406210,https://www.baseball-reference.com/boxes/PHI/PHI202406210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Phillies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Phillies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Phillies 0."
PHI202406210,https://www.baseball-reference.com/boxes/PHI/PHI202406210.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3"
PHI202406210,https://www.baseball-reference.com/boxes/PHI/PHI202406210.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BCS.BFX",O,PHI,Kyle Schwarber,Jordan Montgomery,2%,47%,Flyball: RF (Deep RF)
PHI202406210,https://www.baseball-reference.com/boxes/PHI/PHI202406210.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,PHI,Trea Turner,Jordan Montgomery,2%,49%,Groundout: 2B-1B (SS-2B)
PHI202406210,https://www.baseball-reference.com/boxes/PHI/PHI202406210.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) .FCBBX",O,PHI,Bryce Harper,Jordan Montgomery,1%,50%,Groundout: 2B-1B (2B-1B)
PHI202406210,https://www.baseball-reference.com/boxes/PHI/PHI202406210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Phillies 0."
