game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202405100,https://www.baseball-reference.com/boxes/SFN/SFN202405100.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202405100,https://www.baseball-reference.com/boxes/SFN/SFN202405100.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCX",O,CIN,TJ Friedl,Logan Webb,-2%,48%,Groundout: P-1B
SFN202405100,https://www.baseball-reference.com/boxes/SFN/SFN202405100.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,CIN,Elly De La Cruz,Logan Webb,2%,50%,Single to LF (Line Drive)
SFN202405100,https://www.baseball-reference.com/boxes/SFN/SFN202405100.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) 1C>B",,CIN,Mike Ford,Logan Webb,2%,52%,E. De La Cruz Steals 2B
SFN202405100,https://www.baseball-reference.com/boxes/SFN/SFN202405100.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) 1C>B.CBB.X",O,CIN,Mike Ford,Logan Webb,-3%,49%,Groundout: 2B-1B (2B-1B); E. De La Cruz to 3B
SFN202405100,https://www.baseball-reference.com/boxes/SFN/SFN202405100.shtml,play_by_play,t1,0-0,2,--3,"2,(0-1) CX",R,CIN,Spencer Steer,Logan Webb,10%,59%,Double to LF (Fly Ball to Deep CF); E. De La Cruz Scores
SFN202405100,https://www.baseball-reference.com/boxes/SFN/SFN202405100.shtml,play_by_play,t1,1-0,2,-2-,"5,(2-2) BFBCS",O,CIN,Jake Fraley,Logan Webb,-3%,56%,Strikeout Swinging
SFN202405100,https://www.baseball-reference.com/boxes/SFN/SFN202405100.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Giants 0.","1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Giants 0.","1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Giants 0."
SFN202405100,https://www.baseball-reference.com/boxes/SFN/SFN202405100.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3"
SFN202405100,https://www.baseball-reference.com/boxes/SFN/SFN202405100.shtml,play_by_play,b1,0-1,0,---,"6,(2-2) BCBF.FX",O,SFG,Austin Slater,Andrew Abbott,2%,58%,Groundout: SS-1B (Deep SS)
