game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCS.B",,BAL,Jackson Holliday,Robbie Ray,-4%,46%,Walk
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) CBSB*B1S",O,BAL,Jeremiah Jackson,Robbie Ray,3%,50%,Strikeout Swinging
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) BBBF>C",,BAL,Gunnar Henderson,Robbie Ray,-2%,48%,J. Holliday Steals 2B
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) BBBF>C.FX",O,BAL,Gunnar Henderson,Robbie Ray,3%,52%,Lineout: LF (Deep LF)
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t1,0-0,2,-2-,"2,(0-1) *SX",R,BAL,Ryan Mountcastle,Robbie Ray,-10%,41%,Double to RF (Line Drive to Deep RF Line); J. Holliday Scores
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t1,1-0,2,-2-,"4,(1-2) BFFC",O,BAL,Emmanuel Rivera,Robbie Ray,3%,44%,Strikeout Looking
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Orioles 1, Giants 0.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 1, Giants 0.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 1, Giants 0."
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Orioles' Dean Kremer facing 1-2-3"
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) CBCBBFB",,SFG,Jung Hoo Lee,Dean Kremer,4%,48%,Walk
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b1,0-1,0,1--,"4,(0-2) CFFX",,SFG,Willy Adames,Dean Kremer,6%,54%,Single to LF (Ground Ball thru SS-3B Hole); J. Lee to 2B
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b1,0-1,0,12-,"6,(3-2) BFBS*B*B",,SFG,Rafael Devers,Dean Kremer,8%,62%,Walk; J. Lee to 3B; W. Adames to 2B
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b1,0-1,0,123,"2,(0-1) CX",R,SFG,Matt Chapman,Dean Kremer,9%,71%,Single to SS (Ground Ball to SS-3B Hole); J. Lee Scores; W. Adames to 3B; R. Devers to 2B
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b1,1-1,0,123,"6,(1-2) ATFFF*BX",RO,SFG,Dominic Smith,Dean Kremer,-3%,68%,Flyball: CF/Sacrifice Fly (Deep LF-CF); W. Adames Scores
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b1,2-1,1,12-,"6,(3-2) FFB*B*BX",,SFG,Casey Schmitt,Dean Kremer,5%,73%,Single to RF (Line Drive); R. Devers to 3B; M. Chapman to 2B
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b1,2-1,1,123,"4,(2-1) BBFX",RR,SFG,Luis Matos,Dean Kremer,10%,83%,Single to LF (Ground Ball thru SS-3B Hole); R. Devers Scores; M. Chapman Scores; C. Schmitt to 2B
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b1,4-1,1,12-,"2,(0-1) CX",O,SFG,Patrick Bailey,Dean Kremer,-1%,82%,Groundout: 2B-1B (2B-1B); C. Schmitt to 3B; L. Matos to 2B
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b1,4-1,2,-23,"2,(0-1) SX",O,SFG,Drew Gilbert,Dean Kremer,-3%,79%,Flyball: CF (Deep CF-RF)
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,,,,,,,,,,"4 runs, 4 hits, 0 errors, 2 LOB. Orioles 1, Giants 4.","4 runs, 4 hits, 0 errors, 2 LOB. Orioles 1, Giants 4.","4 runs, 4 hits, 0 errors, 2 LOB. Orioles 1, Giants 4."
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8","Top of the 2nd, Orioles Batting, Behind 1-4, Giants' Robbie Ray facing 6-7-8"
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t2,1-4,0,---,"6,(2-2) CCBFBC",O,BAL,Colton Cowser,Robbie Ray,2%,81%,Strikeout Looking
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t2,1-4,1,---,"5,(2-2) CBBT.C",O,BAL,Coby Mayo,Robbie Ray,1%,82%,Strikeout Looking
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t2,1-4,2,---,"3,(0-2) CC.X",O,BAL,Dylan Beavers,Robbie Ray,1%,83%,Flyball: SS (Deep SS)
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Giants 4.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Giants 4.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Giants 4."
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3","Bottom of the 2nd, Giants Batting, Ahead 4-1, Orioles' Dean Kremer facing 1-2-3"
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b2,4-1,0,---,"2,(1-0) BX",,SFG,Jung Hoo Lee,Dean Kremer,2%,85%,Single to LF (Line Drive to Deep LF-CF)
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b2,4-1,0,1--,"2,(0-1) FX",,SFG,Willy Adames,Dean Kremer,3%,87%,Single to LF (Line Drive to Deep LF); J. Lee to 2B
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b2,4-1,0,12-,"4,(1-2) FF*BX",R,SFG,Rafael Devers,Dean Kremer,6%,93%,Single to RF (Line Drive to RF Line); J. Lee Scores; W. Adames to 3B
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b2,5-1,0,1-3,"2,(1-0) BX",RO,SFG,Matt Chapman,Dean Kremer,0%,93%,Flyball: CF/Sacrifice Fly (Deep CF); W. Adames Scores
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,b2,6-1,1,1--,"2,(0-1) FX",OO,SFG,Dominic Smith,Dean Kremer,-1%,91%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 0 LOB. Orioles 1, Giants 6.","2 runs, 3 hits, 0 errors, 0 LOB. Orioles 1, Giants 6.","2 runs, 3 hits, 0 errors, 0 LOB. Orioles 1, Giants 6."
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,"Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2","Top of the 3rd, Orioles Batting, Behind 1-6, Giants' Robbie Ray facing 9-1-2"
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t3,1-6,0,---,"4,(3-0) BBBB",,BAL,Alex Jackson,Robbie Ray,-2%,89%,Walk
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t3,1-6,0,1--,"9,(3-2) BSBSFBFFX",O,BAL,Jackson Holliday,Robbie Ray,2%,91%,Flyball: CF (LF-CF)
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t3,1-6,1,1--,"6,(3-2) BBFSB.B",,BAL,Jeremiah Jackson,Robbie Ray,-2%,89%,Walk; A. Jackson to 2B
SFN202508290,https://www.baseball-reference.com/boxes/SFN/SFN202508290.shtml,play_by_play,t3,1-6,1,12-,"1,(0-0) X",O,BAL,Gunnar Henderson,Robbie Ray,3%,92%,Flyball: RF (Deep CF-RF)
