game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202508200,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202508200,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,ATH,Nick Kurtz,Bailey Ober,-2%,48%,Flyball: CF
MIN202508200,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) BFS.FT",O,ATH,Shea Langeliers,Bailey Ober,-2%,46%,Strikeout Swinging
MIN202508200,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) SBBSS",O,ATH,Brent Rooker,Bailey Ober,-1%,45%,Strikeout Swinging
MIN202508200,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Twins 0."
MIN202508200,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3"
MIN202508200,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BFS.BS",O,MIN,Byron Buxton,J.T. Ginn,2%,47%,Strikeout Swinging
MIN202508200,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,MIN,Trevor Larnach,J.T. Ginn,2%,49%,Groundout: 1B unassisted
MIN202508200,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) CBBX",,MIN,Brooks Lee,J.T. Ginn,-1%,48%,Single to RF (Line Drive to CF-RF)
MIN202508200,https://www.baseball-reference.com/boxes/MIN/MIN202508200.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) CBX",O,MIN,Luke Keaschall,J.T. Ginn,2%,50%,Groundout: SS-2B/Forceout at 2B; L. Keaschall to 1B
