game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202509160,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3"
CHA202509160,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBC.BS",O,BAL,Jackson Holliday,Shane Smith,-2%,48%,Strikeout Swinging
CHA202509160,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BSS.S",O,BAL,Jeremiah Jackson,Shane Smith,-2%,46%,Strikeout Swinging
CHA202509160,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFF.X",O,BAL,Gunnar Henderson,Shane Smith,-1%,45%,Groundout: 1B unassisted
CHA202509160,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0."
CHA202509160,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
CHA202509160,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",,CHW,Chase Meidroth,Dean Kremer,-4%,42%,Single to LF (Ground Ball thru SS-3B Hole)
CHA202509160,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) FB",,CHW,Kyle Teel,Dean Kremer,-2%,39%,Wild Pitch; C. Meidroth to 2B
CHA202509160,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,play_by_play,b1,0-0,0,-2-,"6,(2-2) FB.BCFX",RR,CHW,Kyle Teel,Dean Kremer,-13%,26%,Home Run (Fly Ball to Deep CF-RF); C. Meidroth Scores
CHA202509160,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,play_by_play,b1,2-0,0,---,"6,(3-2) BSBF.BS",O,CHW,Colson Montgomery,Dean Kremer,2%,28%,Strikeout Swinging
