game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCFX",,PHI,Trea Turner,MacKenzie Gore,4%,54%,Single to CF (Ground Ball)
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) >B",,PHI,Kyle Schwarber,MacKenzie Gore,2%,56%,T. Turner Steals 2B
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,t1,0-0,0,-2-,"2,(1-0) >B.B",,PHI,Kyle Schwarber,MacKenzie Gore,3%,59%,Wild Pitch; T. Turner to 3B
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,t1,0-0,0,--3,"6,(3-2) >B.B.BCFB",,PHI,Kyle Schwarber,MacKenzie Gore,3%,63%,Walk
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,t1,0-0,0,1-3,"7,(1-2) *SFFFF*BX",RR,PHI,Bryce Harper,MacKenzie Gore,11%,74%,Double to RF (Line Drive to RF Line); T. Turner Scores; K. Schwarber Scores/Adv on E9 (throw)/No RBI
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,t1,2-0,0,-2-,"7,(3-2) FBFBBFB",,PHI,J.T. Realmuto,MacKenzie Gore,2%,76%,Walk
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,t1,2-0,0,12-,"1,(0-0) X",O,PHI,Nick Castellanos,MacKenzie Gore,-2%,74%,Lineout: CF (Deep CF); B. Harper to 3B
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,t1,2-0,1,1-3,"1,(0-0) H",,PHI,Harrison Bader,MacKenzie Gore,2%,76%,Hit By Pitch; J. Realmuto to 2B
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,t1,2-0,1,123,"6,(1-2) SF*BFFS",O,PHI,Edmundo Sosa,MacKenzie Gore,-6%,71%,Strikeout Swinging
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,t1,2-0,2,123,"4,(1-2) CBC.S",O,PHI,Otto Kemp,MacKenzie Gore,-5%,65%,Strikeout Swinging
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 3 LOB. Phillies 2, Nationals 0.","2 runs, 2 hits, 1 error, 3 LOB. Phillies 2, Nationals 0.","2 runs, 2 hits, 1 error, 3 LOB. Phillies 2, Nationals 0."
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Phillies' Zack Wheeler facing 1-2-3"
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,b1,0-2,0,---,"8,(3-2) FBBCBFFB",,WSN,James Wood,Zack Wheeler,-4%,62%,Walk
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,b1,0-2,0,1--,"5,(2-2) CBBF>X",R,WSN,CJ Abrams,Zack Wheeler,-12%,49%,Double to CF (Line Drive to Deep CF-RF); J. Wood Scores
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,b1,1-2,0,-2-,"3,(1-1) BFX",O,WSN,Josh Bell,Zack Wheeler,2%,51%,Flyball: CF (Deep LF-CF); C. Abrams to 3B
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,b1,1-2,1,--3,"3,(0-2) SSX",O,WSN,Paul DeJong,Zack Wheeler,6%,57%,Popfly: 2B
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,b1,1-2,2,--3,"2,(1-0) BX",O,WSN,Luis García Jr.,Zack Wheeler,4%,61%,Flyball: LF (Deep LF-CF)
WAS202508150,https://www.baseball-reference.com/boxes/WAS/WAS202508150.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Phillies 2, Nationals 1.","1 run, 1 hit, 0 errors, 1 LOB. Phillies 2, Nationals 1.","1 run, 1 hit, 0 errors, 1 LOB. Phillies 2, Nationals 1."
