game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BFBFX",O,TEX,Josh Smith,Shane Baz,2%,52%,Groundout: 1B-P (2B-1B)
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBCX",,TEX,Wyatt Langford,Shane Baz,-2%,50%,Reached on E6 (throw) (Ground Ball); W. Langford to 1B
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,,,,,,,,,,Tag play Challenged by TEX manager (Bruce Bochy): Original call overturned as shown.,Tag play Challenged by TEX manager (Bruce Bochy): Original call overturned as shown.,Tag play Challenged by TEX manager (Bruce Bochy): Original call overturned as shown.
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,t1,0-0,1,1--,"8,(3-2) B1SFBFFB>X",O,TEX,Corey Seager,Shane Baz,3%,52%,Flyball: CF (Deep CF)
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) 1BBFFS",O,TEX,Josh Jung,Shane Baz,2%,55%,Strikeout Swinging
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Rangers 0, Rays 0.","0 runs, 0 hits, 1 error, 1 LOB. Rangers 0, Rays 0.","0 runs, 0 hits, 1 error, 1 LOB. Rangers 0, Rays 0."
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3"
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,TBR,Josh Lowe,Kumar Rocker,-2%,53%,Groundout: 2B-1B (2B-1B)
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BS.X",R,TBR,Brandon Lowe,Kumar Rocker,11%,63%,Home Run (Fly Ball to Deep CF)
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,b1,1-0,1,---,"5,(1-2) CBFFX",O,TBR,Yandy Díaz,Kumar Rocker,-1%,62%,Groundout: SS-1B
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,b1,1-0,2,---,"1,(0-0) H",,TBR,Jonathan Aranda,Kumar Rocker,1%,63%,Hit By Pitch
TBA202506040,https://www.baseball-reference.com/boxes/TBA/TBA202506040.shtml,play_by_play,b1,1-0,2,1--,"3,(1-1) C*BX",O,TBR,Junior Caminero,Kumar Rocker,-2%,61%,Flyball: CF (Deep CF)
